user,hash,date,site_admin,day_of_week,period_of_day
marshallofsound,fa444dd029ca3f9d930a5f3cb74c43dc749da178,2017-09-18T03:01:02Z,FALSE,segunda-feira,"(20,21]"
marshallofsound,6a8ee19bf05ccd0494dd71170e38a43c5918e592,2016-11-23T00:51:44Z,FALSE,quarta-feira,"(16,17]"
marshallofsound,72464a6db552a3d87387778262c67cfe00c28727,2017-12-05T17:01:02Z,FALSE,terça-feira,"(9,10]"
marshallofsound,c4cfb3e7110266b9d7ad80e1ae097c4db564501c,2017-09-20T03:54:47Z,FALSE,quarta-feira,"(20,21]"
marshallofsound,cfb3798703f262d9a3a94b9442aedfb8151eb3cd,2017-03-13T00:00:25Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,0b9530efd711f791da54d31a751902c88f6abe28,2016-11-08T00:14:55Z,FALSE,terça-feira,"(16,17]"
marshallofsound,5048425e6ed984e490ecfe9086390715168707d1,2017-05-30T09:06:51Z,FALSE,terça-feira,"(2,3]"
marshallofsound,4ffb6c5f75c9457389131709e544a57b72f9b089,2017-10-10T06:07:04Z,FALSE,terça-feira,"(23,24]"
marshallofsound,b90ff86f8c976b6343e04fa8a2301948ab7e43d1,2018-04-30T02:46:29Z,FALSE,segunda-feira,"(19,20]"
marshallofsound,ea38916c270b55df9fcc3c2c8d2fa6898ef64027,2016-06-19T16:24:00Z,FALSE,domingo,"(9,10]"
marshallofsound,4f660f3e6f2e64abb5815f878a4de7ea64dada6c,2016-07-02T01:28:28Z,FALSE,sábado,"(18,19]"
marshallofsound,bfe63d7a884ea573c4a979a60cdc857f1a2c1f47,2017-03-10T06:56:26Z,FALSE,sexta-feira,"(22,23]"
marshallofsound,8993a2c6ed572f98566b8b53192ed4c79b573b92,2018-03-14T03:59:18Z,FALSE,quarta-feira,"(20,21]"
marshallofsound,9f18a6e65c23f6440fc83c87ea2965d903bbaf6e,2016-10-24T07:19:45Z,FALSE,segunda-feira,"(0,1]"
marshallofsound,43aa555d647d181265bde59570e2fdd7704cf83f,2017-11-07T07:18:52Z,FALSE,terça-feira,"(23,24]"
marshallofsound,021e3834188ae7150db8f6247a5e3c2f1eb5fa1a,2017-12-18T01:35:51Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,ae65938752b3114c0a0685ec50b4ca88e057830a,2018-02-12T18:38:37Z,FALSE,segunda-feira,"(10,11]"
marshallofsound,338a816ffd181116a373855ded8349ab8be7ed28,2018-04-30T16:04:27Z,FALSE,segunda-feira,"(9,10]"
marshallofsound,ed992ae6a1b6274d6f7e625d6e93e0ea0689fb24,2017-12-17T23:56:18Z,FALSE,domingo,"(15,16]"
marshallofsound,526d287d25787f657b015c9f379ee51339de2cb3,2017-04-17T00:30:55Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,9e425cd01e153ded028425e88c00b55d53a8d0e1,2016-10-25T23:04:18Z,FALSE,terça-feira,"(16,17]"
marshallofsound,703b5738c8df36decee7891be3b9158b9283d095,2016-11-27T05:57:01Z,FALSE,domingo,"(21,22]"
marshallofsound,d2707315e6fbd1c201b198af12e36e2ed53497db,2017-09-16T15:08:44Z,FALSE,sábado,"(8,9]"
marshallofsound,b85ec95975e3ff997c7b5c4749e1ea0d93057dbc,2016-12-27T06:26:05Z,FALSE,terça-feira,"(22,23]"
marshallofsound,32c3f17f5ab9c31b783b33bb31ce3dec837a6f90,2016-10-14T02:00:03Z,FALSE,sexta-feira,"(19,20]"
marshallofsound,09e5035ab54884e1309bcefc6858d42eeee1d304,2016-10-07T00:45:13Z,FALSE,sexta-feira,"(17,18]"
marshallofsound,f84b8bbfdc1486b95610cafad8ef0da49d69f8c6,2018-02-16T02:01:00Z,FALSE,sexta-feira,"(18,19]"
marshallofsound,c6196810a655a85fda76fcfde0c87fb76f123a99,2017-04-24T03:07:42Z,FALSE,segunda-feira,"(20,21]"
marshallofsound,8664dd213981ea002b2470b83098e904516488b6,2018-03-14T01:34:05Z,FALSE,quarta-feira,"(18,19]"
marshallofsound,ed25941c650a591469441d9e9a3cbd5d5be22c80,2017-10-10T06:30:27Z,FALSE,terça-feira,"(23,24]"
marshallofsound,377448285971da87ebf45bf8c9247b571ce318a3,2017-06-28T07:00:19Z,FALSE,quarta-feira,"(0,1]"
marshallofsound,e5daf63b0ee60098d43de281260743b41985fda4,2016-08-16T05:35:20Z,FALSE,terça-feira,"(22,23]"
marshallofsound,f97ee56c9f458cd29744c1dae339721f3ec372a3,2017-03-04T05:14:41Z,FALSE,sábado,"(21,22]"
marshallofsound,97b4f121121f76d9ff2d5fe944c1d37d943e4572,2016-11-22T05:13:08Z,FALSE,terça-feira,"(21,22]"
marshallofsound,b8be81f101a8c8155407bd0d9a75f1b79bbc0eed,2017-06-23T14:30:13Z,FALSE,sexta-feira,"(7,8]"
marshallofsound,f80b32893768e00171d397df2c6a375615981dee,2017-12-18T04:45:24Z,FALSE,segunda-feira,"(20,21]"
marshallofsound,f5de57dbdbf92054c6e675a0707abfe07b7af363,2017-05-20T11:25:56Z,FALSE,sábado,"(4,5]"
marshallofsound,29dbb93f16f5844345239c4c7d57d45563450981,2017-06-13T10:29:54Z,FALSE,terça-feira,"(3,4]"
marshallofsound,03688b9415cedd7b417610bb266c8edc7d5abcd1,2017-04-24T02:03:05Z,FALSE,segunda-feira,"(19,20]"
marshallofsound,e65815e34c882140bc044b2b676bbc053898f084,2017-12-18T01:40:29Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,8fe8dfa41018770e0e1ddcc61ec4a9d81bfd82d0,2017-01-21T13:12:43Z,FALSE,sábado,"(5,6]"
marshallofsound,32327b77a5a75d90ba14e40264da2aa512ea3a91,2017-07-31T00:47:25Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,59e85c0f33af0dbaf79851a3e73e5b09e6874ea3,2017-07-27T07:49:05Z,FALSE,quinta-feira,"(0,1]"
marshallofsound,a4bd26fab0e00743f1f5ff8a55a73e0995e236b7,2017-04-23T22:14:35Z,FALSE,domingo,"(15,16]"
marshallofsound,718dc732ad2e6887b0705a5eca7cc7a98535f9e6,2017-05-03T10:25:50Z,FALSE,quarta-feira,"(3,4]"
marshallofsound,f97066511f77ef1f1b8ae1bf8bad638a2629e7b8,2017-03-07T10:25:40Z,FALSE,terça-feira,"(2,3]"
marshallofsound,f2edd5d06800e6a775094d5cc39bdf567b0b1c3e,2017-12-18T00:47:25Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,a9dcce82ed32975049349fe03d2aad6bc0fc01e3,2018-03-09T03:22:44Z,FALSE,sexta-feira,"(19,20]"
marshallofsound,461e33104eea9d7914f06b1167bbd7e565bb7518,2017-12-18T00:00:20Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,ef40bd4786b89137b3404da27a0b02347776271f,2017-09-21T15:10:51Z,FALSE,quinta-feira,"(8,9]"
marshallofsound,009459bd38e7164faad5908fe33651983cb23b90,2017-09-16T15:59:39Z,FALSE,sábado,"(8,9]"
marshallofsound,448ccc261de6f42886b48efa36ac48e44312e232,2017-09-05T08:01:27Z,FALSE,terça-feira,"(1,2]"
marshallofsound,ba91bbd3979d34ad693895e8bc9e32840e39313b,2016-10-14T11:54:04Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,73246112d2d9f3c0c181f449dbc9618e23832a5b,2016-08-18T10:35:57Z,FALSE,quinta-feira,"(3,4]"
marshallofsound,195cb9172106cb8200e0744d5db7266697f309b7,2017-09-08T03:21:35Z,FALSE,sexta-feira,"(20,21]"
marshallofsound,d1b3ba39bd6f9e9af2bb6bbfe98b6d57e1e310af,2016-11-29T07:57:26Z,FALSE,terça-feira,"(23,24]"
marshallofsound,5c6d418b59182b1c4d42d674420fed3cf13786d7,2017-10-27T23:35:07Z,FALSE,sexta-feira,"(16,17]"
marshallofsound,b4e356212c18487cb46fa975cf8e15a8eba9cfbc,2017-05-10T23:28:24Z,FALSE,quarta-feira,"(16,17]"
marshallofsound,c3dec709ab360d4942cb72d557b5a414710b50e1,2017-12-18T02:36:07Z,FALSE,segunda-feira,"(18,19]"
marshallofsound,ce755483ba175b3d9a98e2ffdde9d810be726c93,2017-12-18T01:24:13Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,0b6293e2f5b54dbc196d9a00d3dab6a097528ba2,2017-12-18T23:55:40Z,FALSE,segunda-feira,"(15,16]"
marshallofsound,fa795ff4cd5bce22917ff02ce93924c328361534,2017-11-04T14:41:37Z,FALSE,sábado,"(7,8]"
marshallofsound,d350134c4fcced75c3e50c0dc512410d4f7b34fa,2017-10-09T15:24:49Z,FALSE,segunda-feira,"(8,9]"
marshallofsound,8c2c7c3634b2af71c1aaa9544114ee835fbdbb5e,2018-02-06T04:45:02Z,FALSE,terça-feira,"(20,21]"
marshallofsound,8c138e74bea6f7be884d750d9c0771a636ba7cf9,2018-03-07T16:40:36Z,FALSE,quarta-feira,"(8,9]"
marshallofsound,857e1da6a3a48a4fa4b9ba4c30b99f80b94bdbc8,2016-10-11T05:47:09Z,FALSE,terça-feira,"(22,23]"
marshallofsound,01005688b6935b71d7db712e08377e9829060351,2016-11-15T10:30:40Z,FALSE,terça-feira,"(2,3]"
marshallofsound,5c8ebb296c017252bbeee52304c07833e30c8804,2016-12-26T23:17:48Z,FALSE,segunda-feira,"(15,16]"
marshallofsound,5cf03e68d421a746d50153b95ae11a92fa34f090,2016-10-13T06:33:12Z,FALSE,quinta-feira,"(23,24]"
marshallofsound,7eb14243eb3d90baf896c34be9336a77f43c9ca3,2017-06-24T11:03:27Z,FALSE,sábado,"(4,5]"
marshallofsound,285a36f9de706448d29e4f27d3afda49cf478bd0,2016-11-08T00:39:11Z,FALSE,terça-feira,"(16,17]"
marshallofsound,35cc197d0bfa72e7f5ceceff525baaaccf967e30,2018-02-25T15:11:18Z,FALSE,domingo,"(7,8]"
marshallofsound,9d0d1c8341bfc1ebecf0718176c84e8dd1281e02,2016-10-18T04:47:18Z,FALSE,terça-feira,"(21,22]"
marshallofsound,e45d8079b8b74b0e5e89b360df9d3120ad1da724,2017-02-12T04:23:27Z,FALSE,domingo,"(20,21]"
marshallofsound,c9615a201cd4fd555ee24b5e2b6280cfaa819fb8,2016-11-25T12:23:45Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,2ba937289c71b4c7f1da8d31a3d0edf4eabf0d4e,2017-03-27T00:23:48Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,b5ba8699f34e14da8afa68e0c10b0263f9085d1b,2017-10-10T06:05:13Z,FALSE,terça-feira,"(23,24]"
marshallofsound,bf42426acc927601330f922fd030dc0a2574969c,2017-11-07T14:14:36Z,FALSE,terça-feira,"(6,7]"
marshallofsound,b62f1fd0229343cf0fdce6ca2ca46de93d78073f,2017-03-25T03:59:48Z,FALSE,sábado,"(20,21]"
marshallofsound,9f0299cc313dbe35d7bac693dad296176078fcc2,2016-07-26T23:38:49Z,FALSE,terça-feira,"(16,17]"
marshallofsound,b367c65bcd48099ecfd65dd92a5ca2130b75c69c,2016-07-14T12:07:17Z,FALSE,quinta-feira,"(5,6]"
marshallofsound,fdab98aa59b5977b7a57c4bfc3df842f83347c5e,2018-03-07T12:28:05Z,FALSE,quarta-feira,"(4,5]"
marshallofsound,94e6be6cae6021ecbb570191bc010052c03b6c01,2018-05-02T01:12:15Z,FALSE,quarta-feira,"(18,19]"
marshallofsound,257b32b84bf6c4f8cffcf5f4db3a1329e580b596,2016-11-29T07:44:25Z,FALSE,terça-feira,"(23,24]"
marshallofsound,20323e7032c74c5f84083d9ed09814a67e049904,2016-10-13T06:30:57Z,FALSE,quinta-feira,"(23,24]"
marshallofsound,e93c587b8ebd746de821ff4c3e1ba4982e9bdaa3,2018-03-16T01:12:12Z,FALSE,sexta-feira,"(18,19]"
marshallofsound,bdbc6bb1654fb4a4dad1da3348e4b6d74d45ca65,2017-11-16T19:09:35Z,FALSE,quinta-feira,"(11,12]"
marshallofsound,6f695b93d5c287088dae96d7e72766acce1343a2,2017-12-18T00:53:09Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,ba3fbc9d1b77b13bfb3de2d8d82cba34cdc6395d,2016-12-16T08:27:54Z,FALSE,sexta-feira,"(0,1]"
marshallofsound,54f06b0ba95fed5726396ac28471972e07b426e1,2016-07-01T11:12:06Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,aa6b9a502582534a9853bab5b32a8103380809cd,2017-11-12T16:00:16Z,FALSE,domingo,"(8,9]"
marshallofsound,9308c96f95863c007e29e13422c4dc04ae87f3ef,2017-10-10T06:17:51Z,FALSE,terça-feira,"(23,24]"
marshallofsound,11f8923c4341f6da81122dbf628dadc42a2e80fa,2016-11-07T06:43:55Z,FALSE,segunda-feira,"(22,23]"
marshallofsound,7c8be94a6e7af35e9a043f6c6130fb76b565d3ce,2017-12-18T07:54:44Z,FALSE,segunda-feira,"(23,24]"
marshallofsound,28900a9b637c4828e8bbdef472fe43ce05b2c6f3,2017-09-14T12:33:13Z,FALSE,quinta-feira,"(5,6]"
marshallofsound,32a1395bcfd6db9cb3eb35e8072caca085be38c1,2018-01-22T22:08:23Z,FALSE,segunda-feira,"(14,15]"
marshallofsound,51687e1bc947800e641315ff1d25bf22d8111f98,2016-07-14T12:04:48Z,FALSE,quinta-feira,"(5,6]"
marshallofsound,d1aded283100d23f722b3a8c68dd8cff3484783c,2017-09-16T15:13:55Z,FALSE,sábado,"(8,9]"
marshallofsound,4f0caffc3b1362fc8827e1ffb73acf789ead8b48,2016-11-29T07:55:07Z,FALSE,terça-feira,"(23,24]"
marshallofsound,5b07e8dd5b1f88b777a5b132d30770c51f5a0cfc,2016-08-11T15:27:50Z,FALSE,quinta-feira,"(8,9]"
marshallofsound,e535ba48084b95d2fcd8215f177df986030b70fe,2017-09-16T15:18:05Z,FALSE,sábado,"(8,9]"
marshallofsound,e4f6083753bd360013b36b42dd49e8724852a0d0,2016-08-02T03:02:55Z,FALSE,terça-feira,"(20,21]"
marshallofsound,d1fc832ca01b955eeebd645da90c7010578e6d1d,2017-05-22T16:17:59Z,FALSE,segunda-feira,"(9,10]"
marshallofsound,af09d8512567a5ddaebb355094e92110bfbb7fc7,2017-06-03T04:50:10Z,FALSE,sábado,"(21,22]"
marshallofsound,095e79b043810498b053f67ea35c004258579118,2017-02-22T22:55:05Z,FALSE,quarta-feira,"(14,15]"
marshallofsound,aeefee7348cfcee3631a59df699eef87460eeffd,2016-11-08T05:31:36Z,FALSE,terça-feira,"(21,22]"
marshallofsound,9bd7d53cf85ac36e81a080c4fd0572ca34d395ff,2018-02-12T19:46:29Z,FALSE,segunda-feira,"(11,12]"
marshallofsound,2c7787900f434ec16abe8e9f0c09e9bcf7cb9110,2017-10-10T06:20:55Z,FALSE,terça-feira,"(23,24]"
marshallofsound,14545105491f4c78792e86c4b9bed4b1ca334004,2016-09-16T16:09:28Z,FALSE,sexta-feira,"(9,10]"
marshallofsound,a55cddaa531056df2b0ba021f1a96dfd6769b257,2017-03-14T07:57:57Z,FALSE,terça-feira,"(0,1]"
marshallofsound,67f33cdb60fa09e9a1373419df4ec8a5e7fe089b,2016-11-22T04:49:47Z,FALSE,terça-feira,"(20,21]"
marshallofsound,dc8b58336357b8d92153f103e894e6328e67d757,2017-10-27T23:33:30Z,FALSE,sexta-feira,"(16,17]"
marshallofsound,ec610cd97b639e890543211fd02562a0f266d801,2017-10-09T16:16:24Z,FALSE,segunda-feira,"(9,10]"
marshallofsound,11c7c107a958f3de2bbb7f6df4f5340e8c40ef03,2017-04-17T00:26:33Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,adf9acc468a303c3addb7edf11eed5edf0d2438b,2016-08-30T03:30:56Z,FALSE,terça-feira,"(20,21]"
marshallofsound,78343a62b838f90f4a4500657cec7b7c06a53fa7,2016-10-13T03:38:06Z,FALSE,quinta-feira,"(20,21]"
marshallofsound,d2a701a46518a0a17002487351a5e0cb460d9045,2016-09-24T23:59:30Z,FALSE,sábado,"(16,17]"
marshallofsound,a21e0c652c12590e3c7eb50e48634b72c35ff7cb,2017-12-19T00:06:42Z,FALSE,terça-feira,"(16,17]"
marshallofsound,f928a399ae4a7e7d3025feb5edd801ec7ded9c40,2017-09-14T13:08:18Z,FALSE,quinta-feira,"(6,7]"
marshallofsound,494afec01d207a97514001f06d5fcdbb721be8c9,2016-11-08T05:32:40Z,FALSE,terça-feira,"(21,22]"
marshallofsound,f05dfc74daba55603e5a4d478947617e3ec97c6f,2017-03-27T09:45:27Z,FALSE,segunda-feira,"(2,3]"
marshallofsound,1a9b4b4671069c92ca50c5ebcfaf7e309a9d5e33,2016-10-30T10:46:20Z,FALSE,domingo,"(3,4]"
marshallofsound,058bdfbced2e9c8676f87f3461273203c52528de,2017-05-29T10:02:33Z,FALSE,segunda-feira,"(3,4]"
marshallofsound,61949657f0c0591556e63ef10c11bfcce4d9ed45,2016-12-02T12:58:02Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,e62349cffb069df0f27b8d8bf9b79b29a95db141,2018-03-14T01:36:27Z,FALSE,quarta-feira,"(18,19]"
marshallofsound,5dd5dbb3d8420a060cda3bcb6fe3311d0f3c3904,2016-09-16T16:00:22Z,FALSE,sexta-feira,"(9,10]"
marshallofsound,7f914c65de508af70b08117c18c1bde1a20c2eb2,2016-07-02T11:21:45Z,FALSE,sábado,"(4,5]"
marshallofsound,6b9e67c9729d7bbe43fd5016b492036258566d11,2017-11-07T14:04:55Z,FALSE,terça-feira,"(6,7]"
marshallofsound,ad45c084ccd4755f1d8541e0d8582cdace0f3547,2016-10-14T00:37:36Z,FALSE,sexta-feira,"(17,18]"
marshallofsound,9f78ef01794d9afc487015f90e90ca8623c0cb9e,2018-02-12T18:11:22Z,FALSE,segunda-feira,"(10,11]"
marshallofsound,9181db1304b35483672e6ae7b3bc9142e249bda3,2017-12-18T23:50:59Z,FALSE,segunda-feira,"(15,16]"
marshallofsound,269d899a9939d287579749ea264125c065adb328,2016-11-29T07:00:08Z,FALSE,terça-feira,"(23,24]"
marshallofsound,01dcddef35a18e97ed5b719bd4ac1afa18c71052,2018-02-12T18:11:01Z,FALSE,segunda-feira,"(10,11]"
marshallofsound,17fe5efa13960b17903eb1a1e92d5af6296cab5d,2017-02-12T04:27:19Z,FALSE,domingo,"(20,21]"
marshallofsound,da31615de5758ee6c22bead5a73d93367a236919,2017-04-24T07:30:42Z,FALSE,segunda-feira,"(0,1]"
marshallofsound,2fd62d090a7d50cb27a5be089bc34b1aa9c90f5c,2017-03-27T10:10:14Z,FALSE,segunda-feira,"(3,4]"
marshallofsound,686b1388b1370e010a6a4dd06376f350a39a6922,2017-05-30T09:12:36Z,FALSE,terça-feira,"(2,3]"
marshallofsound,032b7c68d8b5241284c1bc2d638438f147f36693,2018-04-20T04:23:01Z,FALSE,sexta-feira,"(21,22]"
marshallofsound,b722150d87c696ee27f30a9c579e95776ad0fe44,2018-02-27T05:13:17Z,FALSE,terça-feira,"(21,22]"
marshallofsound,3b80ee06552d24998cfceeb2a836e6e1308c00b8,2017-09-16T15:05:49Z,FALSE,sábado,"(8,9]"
marshallofsound,fdc7c183e8aa4c184c2100168fb7a50f821c220b,2017-12-18T07:05:45Z,FALSE,segunda-feira,"(23,24]"
marshallofsound,a9bf9d26abe85b5eea74cfc494edb51014068180,2017-06-23T10:50:50Z,FALSE,sexta-feira,"(3,4]"
marshallofsound,ce986590cfd2dd520e02bf54e0ce8ada8d40ed2e,2016-08-16T05:39:36Z,FALSE,terça-feira,"(22,23]"
marshallofsound,8e9b98360a8242847315937baa37417395779038,2017-09-07T04:26:37Z,FALSE,quinta-feira,"(21,22]"
marshallofsound,f7a8aa12ac228d6d14c997805083e1fda5e1b764,2016-07-02T01:26:58Z,FALSE,sábado,"(18,19]"
marshallofsound,1553b547792b2e28c11b7498d0fc705445d0184f,2018-01-03T22:38:56Z,FALSE,quarta-feira,"(14,15]"
marshallofsound,ecbeb0d1171ce41e016e84e9285b82b356b27d99,2017-09-14T13:20:23Z,FALSE,quinta-feira,"(6,7]"
marshallofsound,baced3152f38501fd735c48315914308a89df552,2018-02-12T18:48:45Z,FALSE,segunda-feira,"(10,11]"
marshallofsound,37a321a601204d2a375ef50124bfe60a942de04a,2017-12-18T07:55:03Z,FALSE,segunda-feira,"(23,24]"
marshallofsound,6b010614e24d497b3976d5118c314d05b9e54afc,2017-08-31T14:37:12Z,FALSE,quinta-feira,"(7,8]"
marshallofsound,dd394b0d5c269c6fa8a2087b4c1ccf75448ebfe8,2017-06-08T13:03:57Z,FALSE,quinta-feira,"(6,7]"
marshallofsound,6bbc4c3113461b268576647bd51dec02d90b6f04,2017-04-23T23:47:18Z,FALSE,domingo,"(16,17]"
marshallofsound,c92c4138a8a0d992984c50f9925848e495a696ea,2016-11-28T10:43:39Z,FALSE,segunda-feira,"(2,3]"
marshallofsound,8815da314ffde125963695198bc11229789ab440,2017-05-20T11:25:26Z,FALSE,sábado,"(4,5]"
marshallofsound,76da80c5e9061071b765b6844fcd1d5b6a544433,2016-10-26T05:18:55Z,FALSE,quarta-feira,"(22,23]"
marshallofsound,f385e19594a3cbee04534e2f8b77113e8185e0ee,2017-07-27T01:52:19Z,FALSE,quinta-feira,"(18,19]"
marshallofsound,5a2f85600dfa619f8bac3bb30794665fafa80c80,2017-12-18T04:17:03Z,FALSE,segunda-feira,"(20,21]"
marshallofsound,bce7d37086bc0a42012088b622b4ae3f2fc2d3ec,2017-10-12T15:09:05Z,FALSE,quinta-feira,"(8,9]"
marshallofsound,5f7a173d1ddf156d8378d592baa7fc65a9002e37,2017-12-05T17:12:04Z,FALSE,terça-feira,"(9,10]"
marshallofsound,225ccab3d2218fe9d5a4af2da1bbfef73868118e,2017-04-28T04:50:58Z,FALSE,sexta-feira,"(21,22]"
marshallofsound,3ac2f674bc61807ba94a496601bf9cb447cfef74,2017-07-29T09:21:28Z,FALSE,sábado,"(2,3]"
marshallofsound,7c33f3ee65dd668d4b9defead3caf445caab9e9e,2017-02-12T04:25:38Z,FALSE,domingo,"(20,21]"
marshallofsound,f757912f902e09df340ed48ed1ff60a7cc8dff58,2017-04-01T01:11:34Z,FALSE,sábado,"(18,19]"
marshallofsound,fe9069c02806fc7dabc8a9b599f4f725b3a755eb,2017-10-27T03:22:21Z,FALSE,sexta-feira,"(20,21]"
marshallofsound,731240e0e949c67bbb3175907bbc8f813530760b,2018-02-15T02:07:49Z,FALSE,quinta-feira,"(18,19]"
marshallofsound,15dcc314d34c3b72b228c4afdeb10864f21166c4,2016-12-02T12:43:42Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,4ee308fcc277d3443c3b65edb4a648d595411ce1,2016-10-31T01:43:57Z,FALSE,segunda-feira,"(18,19]"
marshallofsound,6ba3ee39502728d19913ac5c9b2c2adfba63d569,2017-09-07T04:19:18Z,FALSE,quinta-feira,"(21,22]"
marshallofsound,12066a60f379098418f628bfd58f52b87a943317,2017-12-18T00:23:02Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,6cdfb43e4e28e1cb1348322b7e8c449ecc36cdc5,2017-05-29T11:33:43Z,FALSE,segunda-feira,"(4,5]"
marshallofsound,fb55db665cb9b6f8ad37c632d7ed386fd1cb0510,2017-12-18T00:13:03Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,8719e9f09813755a6395ab7ec0959baec68de9a8,2017-10-27T03:27:37Z,FALSE,sexta-feira,"(20,21]"
marshallofsound,168c47bf105d0f3081612b7f78cea12866bd2a2a,2017-03-25T07:27:43Z,FALSE,sábado,"(0,1]"
marshallofsound,a498cf5b7956095a7e49699335c6dd00fcbe61ff,2016-08-02T03:13:17Z,FALSE,terça-feira,"(20,21]"
marshallofsound,c0f8b4895df90c30c8c6f787159ffb014e4597bb,2016-09-16T16:08:41Z,FALSE,sexta-feira,"(9,10]"
marshallofsound,f0ef11b85659eb913b5b4f8ad436c05632c1b6a9,2017-12-18T00:46:57Z,FALSE,segunda-feira,"(16,17]"
marshallofsound,d84ddd7fe49c39d113041354292f7c0efe6c7e8e,2017-05-15T15:24:06Z,FALSE,segunda-feira,"(8,9]"
marshallofsound,1986236b1943c41da2dfb2fb3123544fb77a81c0,2017-11-08T06:57:19Z,FALSE,quarta-feira,"(22,23]"
marshallofsound,90dc897f711a036a3e27a1ba54e0c75378c71953,2018-03-14T04:14:29Z,FALSE,quarta-feira,"(21,22]"
marshallofsound,4f0d48f164160075a803a8355a6ff1806c04ea62,2017-06-23T10:39:42Z,FALSE,sexta-feira,"(3,4]"
marshallofsound,c65033a13b7ec349e10cf54f47a81f12997db052,2016-11-22T04:49:56Z,FALSE,terça-feira,"(20,21]"
marshallofsound,e7569ed4993450e2d7dc1215051467454f548be9,2017-05-20T09:25:59Z,FALSE,sábado,"(2,3]"
marshallofsound,9676c0a4f9478cf87ebeb894019b65a9716118b1,2017-12-05T20:58:48Z,FALSE,terça-feira,"(12,13]"
marshallofsound,174e51507dd183d66dff57bcc8575c59de86c534,2016-11-11T05:37:19Z,FALSE,sexta-feira,"(21,22]"
marshallofsound,987a2e173a02b23b0f59571b7d83e976fb2a7914,2016-09-25T00:04:10Z,FALSE,domingo,"(17,18]"
marshallofsound,921b4749198af7feeb2f19d1842af9d48f5ec4f0,2016-11-25T12:21:25Z,FALSE,sexta-feira,"(4,5]"
marshallofsound,de066b8d1384fb89546295d0e53f0c3c8cda79ff,2017-06-13T18:34:13Z,FALSE,terça-feira,"(11,12]"
marshallofsound,a85ae27d68688837734a65d0d470c420d8044d32,2017-03-13T00:00:10Z,FALSE,segunda-feira,"(17,18]"
marshallofsound,ce361a12e355f9e1e99c989f1ea056c9e502dbe7,2018-02-01T00:35:09Z,FALSE,quinta-feira,"(16,17]"
marshallofsound,be9e6700d94f1ebf4686fc8e49f2da46f95cb0e0,2017-11-21T22:11:48Z,FALSE,terça-feira,"(14,15]"
marshallofsound,0ac883c6d4d268d300f2ceba13946ce70e17e138,2018-03-20T04:54:47Z,FALSE,terça-feira,"(21,22]"
marshallofsound,9f946527929d65607c0d42d33733d370fee27f83,2016-09-16T16:13:09Z,FALSE,sexta-feira,"(9,10]"
marshallofsound,0d1804b2a07a794a896124877c1f11f21336ed27,2016-11-08T00:18:49Z,FALSE,terça-feira,"(16,17]"
marshallofsound,6318cd781dd923aa94f732c264cdbed77f235eee,2018-02-15T02:58:59Z,FALSE,quinta-feira,"(18,19]"
marshallofsound,8269a6dc3737c14737e9c348f046987d54028352,2017-12-19T00:57:10Z,FALSE,terça-feira,"(16,17]"
marshallofsound,12dba2cb671ddf39d549951550fc1d486964a745,2016-07-26T01:44:01Z,FALSE,terça-feira,"(18,19]"
marshallofsound,20e26a9639705bebef5d3ca3debb3f72e89e5dbb,2016-07-26T01:40:55Z,FALSE,terça-feira,"(18,19]"
marshallofsound,d42e6b3c1f45599acd3dffde4593c6fbfa86602b,2016-07-14T22:05:36Z,FALSE,quinta-feira,"(15,16]"
marshallofsound,2fa7aa3c7193e4f0bc50a9394e64d3d56afea8a9,2016-08-12T15:55:42Z,FALSE,sexta-feira,"(8,9]"
marshallofsound,96f9dba59543b05d31f9f06757e58c92640db89a,2017-06-23T10:56:55Z,FALSE,sexta-feira,"(3,4]"
marshallofsound,6bd343b112132daf56b31409f87f4c03fb2b51ba,2016-07-06T12:13:14Z,FALSE,quarta-feira,"(5,6]"
marshallofsound,7c38633d1e6c1062b87696d6c2ab7b048741b684,2017-04-23T14:18:31Z,FALSE,domingo,"(7,8]"
marshallofsound,9ed9885c8dd37f3da19a65328728261fdfb04703,2018-03-14T05:51:47Z,FALSE,quarta-feira,"(22,23]"
marshallofsound,66b57858b87658890db616ba8b982246401aaec8,2018-02-12T17:53:04Z,FALSE,segunda-feira,"(9,10]"
