user,hash,date,site_admin,day_of_week,period_of_day
probablycorey,8c145168ef55c100d16e1a59330c7df5d55437e9,2014-02-20T22:00:05Z,TRUE,quinta-feira,"(14,15]"
probablycorey,c1ee850b9261edc0fac8233209405b190fbf8bde,2013-02-22T23:47:30Z,TRUE,sexta-feira,"(15,16]"
probablycorey,05c70aceec997846c22d9d47d7cb04eb22f99613,2013-10-28T22:01:43Z,TRUE,segunda-feira,"(15,16]"
probablycorey,75d7950ef59a57d66032dc1b1055dd4cff657e4a,2012-10-10T21:42:10Z,TRUE,quarta-feira,"(14,15]"
probablycorey,72bb83ccd0b4ec2d5af930f5c88d20d05a4eab51,2014-01-27T16:55:35Z,TRUE,segunda-feira,"(8,9]"
probablycorey,83a72b1d4af3502d9f3e878d9a0da6a582287fdf,2012-10-24T21:38:56Z,TRUE,quarta-feira,"(14,15]"
probablycorey,2bba50bdd045273a037e2c99c005ca4a9ed945fa,2013-09-04T00:01:35Z,TRUE,quarta-feira,"(17,18]"
probablycorey,c302ea5c95ecfaae250daebea1f90e11689aadd2,2012-05-01T17:44:06Z,TRUE,terça-feira,"(10,11]"
probablycorey,6870f21ca514337390aae1c0a73b1d1c1e9c35bc,2012-10-25T18:12:20Z,TRUE,quinta-feira,"(11,12]"
probablycorey,24ce2d362a162fc874aab00c8ac1ca279b7b5ec6,2012-05-01T00:43:25Z,TRUE,terça-feira,"(17,18]"
probablycorey,24c84fe09c6d9b71bb0fdefe26d9c2483cde909d,2013-12-10T22:46:26Z,TRUE,terça-feira,"(14,15]"
probablycorey,27822fb37c09e49cec6dcd8d6d2a30ca4ab3ecc5,2013-06-26T21:15:06Z,TRUE,quarta-feira,"(14,15]"
probablycorey,0dfc57a98ffa44fed231c2791f8cff5fc0bc1b6c,2012-10-16T16:44:31Z,TRUE,terça-feira,"(9,10]"
probablycorey,4f364e8cd8ace755799972e678825099d3a88beb,2012-06-05T18:29:40Z,TRUE,terça-feira,"(11,12]"
probablycorey,1168404d6d17c48f8cf8b160a78c461ba5fb0c5a,2012-09-19T23:12:46Z,TRUE,quarta-feira,"(16,17]"
probablycorey,2e4e178091c49d6a75bea4b1c6d0978e7dd9bf30,2014-01-22T00:03:34Z,TRUE,quarta-feira,"(16,17]"
probablycorey,fcaa952973d0917753714cac3f39cae50b00d4bf,2013-06-18T18:43:39Z,TRUE,terça-feira,"(11,12]"
probablycorey,35ff4b86770dd9d2f7352d588dbff07218019910,2013-10-22T03:14:25Z,TRUE,terça-feira,"(20,21]"
probablycorey,00a26ae4dadef74537d80901fbd10fa13fc31964,2012-11-08T00:18:05Z,TRUE,quinta-feira,"(16,17]"
probablycorey,96e96c3c7ff4bbc533f7f0596edb2eda6de8033f,2014-03-14T00:42:19Z,TRUE,sexta-feira,"(17,18]"
probablycorey,6e17755c1add54fedba2e430d264bf25511060e7,2013-10-03T20:38:24Z,TRUE,quinta-feira,"(13,14]"
probablycorey,7163d8dc71248e60c2b50d0a7e8fa49b19ba8c2f,2013-06-18T21:24:15Z,TRUE,terça-feira,"(14,15]"
probablycorey,889ccdb58d225b4db95ddb2a4aa1c87a2f3380fd,2013-05-16T22:12:24Z,TRUE,quinta-feira,"(15,16]"
probablycorey,2c84d69ff258d6291ac4ebd920e94c9562cff755,2014-06-03T21:40:30Z,TRUE,terça-feira,"(14,15]"
probablycorey,70976a96a8990c717e63e855a773343be7f86861,2012-10-26T21:21:20Z,TRUE,sexta-feira,"(14,15]"
probablycorey,e057d350482451830514230787d5985b60affc22,2013-08-17T17:22:08Z,TRUE,sábado,"(10,11]"
probablycorey,386767868eaffec73986d5da4db11965259733ac,2014-01-28T19:24:53Z,TRUE,terça-feira,"(11,12]"
probablycorey,5ff8a5524ebe9b59b29ac37ec571117724cb1385,2012-08-29T22:38:10Z,TRUE,quarta-feira,"(15,16]"
probablycorey,f3a4d32a325241f627b0d004e0964d7d6f549149,2014-06-17T21:07:26Z,TRUE,terça-feira,"(14,15]"
probablycorey,81afb89d2717fe6ba888c77300ad690b51b7ab7f,2014-06-26T23:14:37Z,TRUE,quinta-feira,"(16,17]"
probablycorey,593e8c0e14fab5a8a046eb51e5b4578236e36e95,2013-06-20T22:43:51Z,TRUE,quinta-feira,"(15,16]"
probablycorey,f06c9a5bc811fb6f3fed9852b24e5a7c09958e71,2013-04-26T17:08:16Z,TRUE,sexta-feira,"(10,11]"
probablycorey,44e121c9974514d8ddb4791a1b2de257ffdaf1fc,2014-07-08T00:06:28Z,TRUE,terça-feira,"(17,18]"
probablycorey,9a51c2493767c34cdca48c4d21b791627cd2dfc7,2014-02-07T19:21:42Z,TRUE,sexta-feira,"(11,12]"
probablycorey,7f8531d10fcf562f0eb1d67e9ee098b344a6868f,2012-09-06T22:36:28Z,TRUE,quinta-feira,"(15,16]"
probablycorey,e62ae02c00f05b049cc1ead76ab801e91f502543,2014-04-30T23:04:58Z,TRUE,quarta-feira,"(16,17]"
probablycorey,d6ec73886f7167399f6d3f2391cfdbece44e6283,2014-04-15T21:55:28Z,TRUE,terça-feira,"(14,15]"
probablycorey,53ea13579922e0b4a32a7409c91ec9ec3ddcf43c,2013-06-27T19:07:04Z,TRUE,quinta-feira,"(12,13]"
probablycorey,1dce0ad2e7850f06505a0e1869b21274e476c563,2012-06-01T17:17:29Z,TRUE,sexta-feira,"(10,11]"
probablycorey,d9b00f16f724c25a3e38a829558afe382c1a493a,2014-01-28T19:39:01Z,TRUE,terça-feira,"(11,12]"
probablycorey,8ab167fd001428022408f738dc1d81f3a0c524ef,2012-06-12T17:50:05Z,TRUE,terça-feira,"(10,11]"
probablycorey,1bc38c191f085ef94c691e9f3f42e1bad73fda2c,2014-02-11T20:44:41Z,TRUE,terça-feira,"(12,13]"
probablycorey,8e4142aa8eecceac138b460ffd27abf38697a55c,2012-12-18T22:11:54Z,TRUE,terça-feira,"(14,15]"
probablycorey,51183f4be541042215c4b862628059d7f48f0d90,2014-06-04T20:14:00Z,TRUE,quarta-feira,"(13,14]"
probablycorey,e3f0e11aa8542472980e839c7edbe61755341ffd,2014-01-29T20:14:30Z,TRUE,quarta-feira,"(12,13]"
probablycorey,4e971b085e6ae98c78bf5f17df8088922707b72f,2013-03-01T21:45:24Z,TRUE,sexta-feira,"(13,14]"
probablycorey,abf4a6501abb955452df0bc8ee0334bd3067f149,2013-06-20T22:26:00Z,TRUE,quinta-feira,"(15,16]"
probablycorey,264f7e1a742633424033ff1a89f6b04349b5152e,2013-06-21T16:45:24Z,TRUE,sexta-feira,"(9,10]"
probablycorey,3644a36d671d318ace39baf8ecda8a7779a81e65,2014-04-11T16:43:26Z,TRUE,sexta-feira,"(9,10]"
probablycorey,e9fd61a1ea1b3a34c1e5dc7f581f8156815c3177,2013-05-07T17:25:17Z,TRUE,terça-feira,"(10,11]"
probablycorey,a8186b15cf6112c8ad4a3f9b39438ceb68b91b09,2014-06-10T20:07:29Z,TRUE,terça-feira,"(13,14]"
probablycorey,d6ae5a17783f183640457ad1f8c057256235a642,2013-03-05T22:10:01Z,TRUE,terça-feira,"(14,15]"
probablycorey,0c15b0f7be3d5d01dd388e715708d3e380a80d96,2012-07-26T17:18:51Z,TRUE,quinta-feira,"(10,11]"
probablycorey,46e94b33d430dcb9a0513bc85c0c174f9483a27d,2012-05-30T17:20:20Z,TRUE,quarta-feira,"(10,11]"
probablycorey,ab548bc9466062e65ec176de102c04536105e017,2012-07-03T20:43:30Z,TRUE,terça-feira,"(13,14]"
probablycorey,810f0476193140f0d144d97ce70c003cb8aed1c1,2013-09-17T21:00:10Z,TRUE,terça-feira,"(14,15]"
probablycorey,760d8c60ad2a2d588bb2f7894d10ac777aa125e7,2014-02-15T01:43:11Z,TRUE,sábado,"(17,18]"
probablycorey,978ef84c69938c1644a41d998e7e34850e0ab92d,2012-08-10T23:40:09Z,TRUE,sexta-feira,"(16,17]"
probablycorey,19da22d440433f3ec431182c4a65a40a77f519f0,2013-12-10T18:15:03Z,TRUE,terça-feira,"(10,11]"
probablycorey,91800609203018a59900111080ce124e8a8a5714,2013-04-29T22:07:38Z,TRUE,segunda-feira,"(15,16]"
probablycorey,935ae3323ea97a6e86ec5f9ad3fd8dafb0e1e01d,2012-05-08T20:17:25Z,TRUE,terça-feira,"(13,14]"
probablycorey,a646ab5bb8f32449b456e91f67ced8b763b33eba,2014-02-06T00:08:59Z,TRUE,quinta-feira,"(16,17]"
probablycorey,3a22b3d4b85e903e98ff0b2d7e387d69ee97626b,2014-05-08T23:30:44Z,TRUE,quinta-feira,"(16,17]"
probablycorey,362f696e3e89008c362da2d7c885dbad57ad61fb,2014-06-09T20:43:59Z,TRUE,segunda-feira,"(13,14]"
probablycorey,b22d64745fea1f5feff3cb5fd33422997e05265c,2013-11-01T18:15:01Z,TRUE,sexta-feira,"(11,12]"
probablycorey,d3575bd45e9edb40606af2746501e2331f8ffb77,2013-08-17T18:46:59Z,TRUE,sábado,"(11,12]"
probablycorey,18f7297968c9e3ea531208f4687f5f5c33793240,2014-06-04T00:12:56Z,TRUE,quarta-feira,"(17,18]"
probablycorey,0878d7ab6a93c933f1869d8a4bea661cc81b029d,2013-11-15T18:45:21Z,TRUE,sexta-feira,"(10,11]"
probablycorey,25e3ae03259172c590e4b123c724de2c0c59915c,2014-05-20T20:58:22Z,TRUE,terça-feira,"(13,14]"
probablycorey,0e1a52b0905550050386911e7b996bd637ad826c,2012-07-25T21:14:56Z,TRUE,quarta-feira,"(14,15]"
probablycorey,b5ac7c89a36921a6e70fc5e3e04043576e0ffe35,2014-04-22T23:47:17Z,TRUE,terça-feira,"(16,17]"
probablycorey,613e05f4aca157e54448e2b928ab4a0428dcbc10,2014-04-10T23:39:01Z,TRUE,quinta-feira,"(16,17]"
probablycorey,f107474059b35e942bae5c58b95f5bdc20a944f6,2012-08-29T19:27:24Z,TRUE,quarta-feira,"(12,13]"
probablycorey,7d1be155fae2c7195cc98dffe65aa93d6a8415dc,2014-01-22T01:55:05Z,TRUE,quarta-feira,"(17,18]"
probablycorey,8f17889f7f5d4c136f6c98e6b61b86955de2e890,2013-05-16T23:38:47Z,TRUE,quinta-feira,"(16,17]"
probablycorey,6fcd905d4f19e3f9f3f1cb8a82e60cd5ae2b89ec,2014-04-08T23:57:18Z,TRUE,terça-feira,"(16,17]"
probablycorey,168e1d7c5847754526328036320f63ed85147c40,2014-02-26T00:21:31Z,TRUE,quarta-feira,"(16,17]"
probablycorey,d7bdf4d1db9ae750f25cc8f1cd2aec7a34e714c2,2012-08-20T23:23:46Z,TRUE,segunda-feira,"(16,17]"
probablycorey,ac04a8ed66ab09b57c3041fefa9fcf9dd359520d,2012-07-16T17:45:38Z,TRUE,segunda-feira,"(10,11]"
probablycorey,a364fff7e6bc18279b07a10ab75ebc017a3f6b69,2012-06-26T22:02:47Z,TRUE,terça-feira,"(15,16]"
probablycorey,a407b0107a0f2892e01bd7bf40f90b3e8c086ad8,2014-04-18T17:43:11Z,TRUE,sexta-feira,"(10,11]"
probablycorey,4b089b62a6ee154db373311d5de5be1c84c99730,2014-04-08T00:01:11Z,TRUE,terça-feira,"(17,18]"
probablycorey,28f0bf645f85d03950e2d2a46f069dcf965a82cd,2014-02-07T19:20:33Z,TRUE,sexta-feira,"(11,12]"
probablycorey,ad88ace44818dc8e66b10c0f66fda6902ce4d04d,2014-06-05T00:18:00Z,TRUE,quinta-feira,"(17,18]"
probablycorey,8088bda8b1ff0d1ffea76d7435bbc38a3cf73723,2012-09-17T22:32:35Z,TRUE,segunda-feira,"(15,16]"
probablycorey,86b0fee4f13c97dc1b2ef8fa639e3acf7dff2201,2012-07-18T03:18:00Z,TRUE,quarta-feira,"(20,21]"
probablycorey,0cdb477b3f0baec8f70ee039e9e15f9470a3e57b,2013-06-18T18:41:44Z,TRUE,terça-feira,"(11,12]"
probablycorey,b897603b6628df17bb01e6e8e262623dcf89b1e3,2014-04-23T23:22:34Z,TRUE,quarta-feira,"(16,17]"
probablycorey,1d1eeb5c099dd5863fd7a47f23032c48749bb90c,2012-05-31T22:26:59Z,TRUE,quinta-feira,"(15,16]"
probablycorey,0fe93bef9128a50966f1221841a45d503fb07dd1,2013-03-28T00:32:15Z,TRUE,quinta-feira,"(17,18]"
probablycorey,82e0a458fa3d0f21bb0ceb3adbb29a5a29dcbb82,2012-10-29T18:40:15Z,TRUE,segunda-feira,"(11,12]"
probablycorey,f4b7f86eb06e8cc24f34cffe1394460cb3c302ff,2014-06-11T17:02:16Z,TRUE,quarta-feira,"(10,11]"
probablycorey,0f551d4b11d1dfecee5516e101ec80bffb288bb8,2014-06-03T17:44:33Z,TRUE,terça-feira,"(10,11]"
probablycorey,130361fc1c52c7d41cd85a3f33814edebd82eee3,2012-05-31T22:54:40Z,TRUE,quinta-feira,"(15,16]"
probablycorey,915159d7a0ff30f65deb7eb9fcfe17d3aae4cd25,2013-08-29T22:56:37Z,TRUE,quinta-feira,"(15,16]"
probablycorey,b620be77803ea5ab738e7974689aeb12c08ab31e,2014-01-15T23:58:52Z,TRUE,quarta-feira,"(15,16]"
probablycorey,15c51b4417d39b6cde4a0f1f1e6cc78bba4d37c5,2014-03-13T21:59:52Z,TRUE,quinta-feira,"(14,15]"
probablycorey,da97a01cf63a72d2e80425413dfc5782ec555a5a,2013-09-17T20:19:21Z,TRUE,terça-feira,"(13,14]"
probablycorey,3cd34e0b4dc6d1e4574f7eaa9006ee17fd6859dc,2014-06-03T22:25:26Z,TRUE,terça-feira,"(15,16]"
probablycorey,eb84ac829b09c7b1441af5a8127cb5abe79f36fa,2014-05-09T18:29:50Z,TRUE,sexta-feira,"(11,12]"
probablycorey,4165a69fed74f94e9ac7367864372eccba242cfa,2014-04-02T21:02:21Z,TRUE,quarta-feira,"(14,15]"
probablycorey,97330d19f35efad5ce0899d3fa91efa9888402f7,2014-01-29T21:10:07Z,TRUE,quarta-feira,"(13,14]"
probablycorey,9b8abe35520c6cd09c8b500d8340d8ed677f133d,2013-04-17T23:24:40Z,TRUE,quarta-feira,"(16,17]"
probablycorey,98b509441c74598ba43c0f221a25317604e57606,2013-11-15T22:05:35Z,TRUE,sexta-feira,"(14,15]"
probablycorey,ae34611d2a2ce3f911923e2c3c37922f50cc1daa,2012-07-02T16:13:05Z,TRUE,segunda-feira,"(9,10]"
probablycorey,ecb159738f5dd0de857d668bfd646e062bf63b3c,2013-04-01T16:51:10Z,TRUE,segunda-feira,"(9,10]"
probablycorey,ae00e888fd26a3d4a999c3ac0d821aa71a77489c,2012-11-29T18:36:56Z,TRUE,quinta-feira,"(10,11]"
probablycorey,e98219d2c5b591505c59f54756571a26d47fdc40,2013-06-18T16:50:25Z,TRUE,terça-feira,"(9,10]"
probablycorey,727d1cf4aac261628c21dbaaaf980b80adb15b2d,2014-04-02T18:04:01Z,TRUE,quarta-feira,"(11,12]"
probablycorey,1850da70e30d656ce0778adf314238362a22db1f,2012-11-07T23:45:37Z,TRUE,quarta-feira,"(15,16]"
probablycorey,f75315a568a322752b326673a460b0878c9642e3,2012-09-06T22:30:50Z,TRUE,quinta-feira,"(15,16]"
probablycorey,42e91defb9894574c7702ce5ba7beffb72f2d490,2014-04-23T23:06:32Z,TRUE,quarta-feira,"(16,17]"
probablycorey,f563579e2030379e0d8008bb91f021b7cca072e4,2012-05-01T20:06:36Z,TRUE,terça-feira,"(13,14]"
probablycorey,bd7542cb0a62d1b2ba562fa4b57393966006a11f,2013-04-26T17:49:09Z,TRUE,sexta-feira,"(10,11]"
probablycorey,ecad6bc2a88aec1ba5d773eba91bb3d57310ec9d,2013-04-24T23:14:35Z,TRUE,quarta-feira,"(16,17]"
probablycorey,956cffe2255419c24a3d9e66f6ee7294ae301ae0,2012-08-09T22:18:37Z,TRUE,quinta-feira,"(15,16]"
probablycorey,4265cfc61e4d0b57006203ed6b1a3223c3192299,2014-05-30T18:10:45Z,TRUE,sexta-feira,"(11,12]"
probablycorey,114847fb0fd6c892abd5286f071f2ade87e3a2c8,2012-08-02T17:25:55Z,TRUE,quinta-feira,"(10,11]"
probablycorey,756c2be64a6cfc08d783df305c10d8843bd80000,2013-11-19T20:26:41Z,TRUE,terça-feira,"(12,13]"
probablycorey,9006ab95fca2a3b41d6f82a583cc022102bc1c6c,2013-09-25T20:44:50Z,TRUE,quarta-feira,"(13,14]"
probablycorey,35f603793de1c4c9d0aa116231d570899ba97aa1,2012-08-30T17:12:19Z,TRUE,quinta-feira,"(10,11]"
probablycorey,a8f27a78483483b66d78c2ecee20a147d1c89f71,2013-04-16T17:09:26Z,TRUE,terça-feira,"(10,11]"
probablycorey,f4c5536391453cd82dce680a6b9fa0734c1ed7b2,2012-05-08T16:45:30Z,TRUE,terça-feira,"(9,10]"
probablycorey,b0077986b4cdc11a03a9417eaf6b42a3d8b96480,2013-12-31T22:31:06Z,TRUE,terça-feira,"(14,15]"
probablycorey,76f5d35eb9c92d0bea7b1b2a82d8ec9ee58b6c81,2012-05-30T22:43:21Z,TRUE,quarta-feira,"(15,16]"
probablycorey,fe0d71471076d5f42f63f63f21fe67c3c52e193e,2014-04-11T17:51:56Z,TRUE,sexta-feira,"(10,11]"
probablycorey,992f520698f42278fd4081d615972331c756e9d6,2013-05-09T19:57:20Z,TRUE,quinta-feira,"(12,13]"
probablycorey,72a64b8e8b36f81342fbe55c8de75411951c1589,2012-10-22T22:42:50Z,TRUE,segunda-feira,"(15,16]"
probablycorey,4b8b4ef91c3e25fa336a29093a7ccb5b9bd23ef3,2012-09-19T00:15:13Z,TRUE,quarta-feira,"(17,18]"
probablycorey,01851523a052a259be7ff61d8bca0ff6fdd7e628,2014-03-06T22:13:06Z,TRUE,quinta-feira,"(14,15]"
probablycorey,c58113502939650b4e96305f26acee098e54941e,2013-10-28T20:49:13Z,TRUE,segunda-feira,"(13,14]"
probablycorey,167b9c28fa7355c715dc19fdd360e64787e9b369,2013-01-30T01:06:39Z,TRUE,quarta-feira,"(17,18]"
probablycorey,38a347ddab5e654542306b68618c5fe025125b46,2014-05-15T23:41:07Z,TRUE,quinta-feira,"(16,17]"
probablycorey,43cb9af4a4ac5bbf52336f7731d39832c69be25b,2014-06-19T23:55:34Z,TRUE,quinta-feira,"(16,17]"
probablycorey,941fc97e795d54f0e1f01dba9e42d360ef4494f5,2013-11-15T17:05:11Z,TRUE,sexta-feira,"(9,10]"
probablycorey,087b52c9b488846176ad3f896a7bed593169ec1b,2014-06-04T00:13:23Z,TRUE,quarta-feira,"(17,18]"
probablycorey,d8f0743888ebc2b3511ddd3195abb8fa976cf144,2014-04-04T17:18:07Z,TRUE,sexta-feira,"(10,11]"
probablycorey,c46238f7951daa3c765376f1ee40a063c809478c,2014-03-26T20:57:12Z,TRUE,quarta-feira,"(13,14]"
probablycorey,d39c422da95bd60f3f4ff5f575705f06be4280e4,2014-04-07T16:37:44Z,TRUE,segunda-feira,"(9,10]"
probablycorey,c81a6737adf9781142344d053a86c2066c3b5a18,2014-05-10T20:06:42Z,TRUE,sábado,"(13,14]"
probablycorey,c64b1a7628c65f3e79bdcddae9d4af24d4a4e63f,2013-12-12T00:37:29Z,TRUE,quinta-feira,"(16,17]"
probablycorey,9e0436d10e999a2e77ccc08e0756a9351951b09a,2014-02-13T21:57:59Z,TRUE,quinta-feira,"(13,14]"
probablycorey,5d67b632539e30f0f595cd222ea91839a332313b,2012-06-07T17:51:37Z,TRUE,quinta-feira,"(10,11]"
probablycorey,d5a23f770fa1245b86f2ac062b27d85834c5c9b0,2013-01-09T19:38:41Z,TRUE,quarta-feira,"(11,12]"
probablycorey,0b11ce64a21f28597ccd9621d8c240ab8128ec24,2013-07-09T17:09:14Z,TRUE,terça-feira,"(10,11]"
probablycorey,468c6598db0b3fee4168355e9fdf9044e0a53ace,2014-06-18T20:24:08Z,TRUE,quarta-feira,"(13,14]"
probablycorey,42362e6ce96797f9f41ca447a5785304f4f6d764,2013-10-25T23:12:08Z,TRUE,sexta-feira,"(16,17]"
probablycorey,7ade089d041855c472b2d536821e58e60ea7d809,2013-02-13T01:42:51Z,TRUE,quarta-feira,"(17,18]"
probablycorey,9a61c545f4100b5fb7a2e894cd297c0e140b27dc,2013-10-07T23:12:44Z,TRUE,segunda-feira,"(16,17]"
probablycorey,3e94c0be22cb02e7aed19b04f0152235cab0e85c,2014-04-22T21:19:13Z,TRUE,terça-feira,"(14,15]"
probablycorey,857486bcf13893172555b8b198c3e9a64d8aef5a,2012-05-17T17:34:54Z,TRUE,quinta-feira,"(10,11]"
probablycorey,e450e612483d2bbca6f846b720198795ffebdbb7,2014-04-22T17:01:24Z,TRUE,terça-feira,"(10,11]"
probablycorey,7f083acdc47251509424f332f52f91fa2815953a,2013-05-22T22:31:59Z,TRUE,quarta-feira,"(15,16]"
probablycorey,7cdaaf2f780486a2aca659301fe3fd900c681ed5,2014-05-11T20:52:36Z,TRUE,domingo,"(13,14]"
probablycorey,2623724fd47bd282722aeffbe0ade6da0c75506c,2012-06-01T17:48:35Z,TRUE,sexta-feira,"(10,11]"
probablycorey,8c3147f975451eb8e397512be1f82a1185fa4072,2014-01-13T20:25:22Z,TRUE,segunda-feira,"(12,13]"
probablycorey,77453ff98954d831862a4a19dd817a9e6bce7123,2014-02-18T19:35:48Z,TRUE,terça-feira,"(11,12]"
probablycorey,eed474435daa3b0dc6bd73b974e69f10a3b1a7af,2012-10-31T21:24:32Z,TRUE,quarta-feira,"(14,15]"
probablycorey,5ca18317949be8e1e30f4343772b74c654a5e8b7,2012-05-31T18:29:44Z,TRUE,quinta-feira,"(11,12]"
probablycorey,5a0eb5814d7bb1fdd5c1e4da4eb81995196a4cd6,2012-06-01T18:03:21Z,TRUE,sexta-feira,"(11,12]"
probablycorey,e6725c9fcb687b014a5a0a1279a914138dfd9447,2014-06-30T18:48:10Z,TRUE,segunda-feira,"(11,12]"
probablycorey,1e88caac50d1354a468411ea26272622eeaf9d5e,2013-09-25T20:57:45Z,TRUE,quarta-feira,"(13,14]"
probablycorey,0eaec66ba658b045a6ac8b100a3cec4f43f41b59,2013-05-28T18:16:31Z,TRUE,terça-feira,"(11,12]"
probablycorey,7fd0d934efc5c94b3db28b2f4eaf585b26fe4eb8,2013-08-29T22:41:23Z,TRUE,quinta-feira,"(15,16]"
probablycorey,7e2ea8aff15bd53962dee3d060c463b76e7265ce,2013-04-01T23:46:57Z,TRUE,segunda-feira,"(16,17]"
probablycorey,c06f5911c62a05d63aaffe9b2611892e44359a54,2014-06-17T20:26:56Z,TRUE,terça-feira,"(13,14]"
probablycorey,1c516937e989f349a25656714b792533c21c0da3,2012-12-19T20:04:08Z,TRUE,quarta-feira,"(12,13]"
probablycorey,e96d1b07d342d74ad57aa879f4e998d58275a579,2012-11-07T23:43:58Z,TRUE,quarta-feira,"(15,16]"
probablycorey,fc025156d34e9ed83e85de1987ca50205bcf6ed3,2012-06-12T18:30:08Z,TRUE,terça-feira,"(11,12]"
probablycorey,73f8c28addb7634cb0f36a7ecd2bcdb1dbbdb6a2,2014-05-14T22:34:19Z,TRUE,quarta-feira,"(15,16]"
probablycorey,547688047d7949f47c19bf4b228aeba40b4acb39,2012-06-14T21:07:31Z,TRUE,quinta-feira,"(14,15]"
probablycorey,4f2cc1f856cf467af1445c5d62dae0d77548f23b,2012-09-06T22:26:42Z,TRUE,quinta-feira,"(15,16]"
probablycorey,02dd79feeb55a6232aa1c6c3253d12018bd2a86c,2013-10-18T22:36:14Z,TRUE,sexta-feira,"(15,16]"
probablycorey,3a71b0470b4bcdbeb03289d2fec3401f29994667,2014-05-21T21:47:30Z,TRUE,quarta-feira,"(14,15]"
probablycorey,99a67ca1ab343a6d8dc2d207f4dbc25a57625595,2014-01-09T00:37:57Z,TRUE,quinta-feira,"(16,17]"
probablycorey,66d618a41cdee1e7f3944c32a3349451619baeb5,2013-02-06T23:52:35Z,TRUE,quarta-feira,"(15,16]"
probablycorey,919ca82ccdd573e5934c4c60a111b43a102cc274,2014-05-08T23:16:31Z,TRUE,quinta-feira,"(16,17]"
probablycorey,a8c008767f1ca10f13c72e36c09da53b7913519c,2013-10-07T16:53:53Z,TRUE,segunda-feira,"(9,10]"
probablycorey,529c829438a8269679b08089833ca2aa92640fca,2013-11-15T19:54:18Z,TRUE,sexta-feira,"(11,12]"
probablycorey,a2fcc7aa7a30111fe7fde8c7607ef9276f14a05d,2014-02-11T18:58:24Z,TRUE,terça-feira,"(10,11]"
probablycorey,1ad6fcc2d3881d270034ef39d168712be1cedbd5,2012-10-24T15:39:27Z,TRUE,quarta-feira,"(8,9]"
probablycorey,0502afb0c314964dfb64f44453e97160619d82ae,2014-04-10T21:52:20Z,TRUE,quinta-feira,"(14,15]"
probablycorey,5288666bfce06b05f62717db5ac4f062f9a3bc2b,2014-06-09T23:07:00Z,TRUE,segunda-feira,"(16,17]"
probablycorey,224bc56d4e99fe24f1c2f82bd291f6165b7e2d00,2013-10-23T18:15:57Z,TRUE,quarta-feira,"(11,12]"
probablycorey,2285f764f3da101e323327203066d1066a2cae3b,2012-05-07T22:39:17Z,TRUE,segunda-feira,"(15,16]"
probablycorey,29c3fadb6f1141752dd6baae9560d54679676476,2013-11-15T22:07:01Z,TRUE,sexta-feira,"(14,15]"
probablycorey,4b146f3459d8a68ac9a8ac9624ecb36596fe2362,2013-03-29T21:26:07Z,TRUE,sexta-feira,"(14,15]"
probablycorey,646d9778e5dd5ac14a429acb9db654a81097e3fc,2012-09-21T20:29:35Z,TRUE,sexta-feira,"(13,14]"
probablycorey,b1492037d535b7518ad8b6bb6366bfea42c75e72,2014-02-25T22:45:26Z,TRUE,terça-feira,"(14,15]"
probablycorey,1f30231d5c65bd06ee12fa66c423e5247bda0e3b,2013-10-24T22:32:32Z,TRUE,quinta-feira,"(15,16]"
probablycorey,94f871e37ebb9ad4b26de70ce4210c3daafe8522,2014-05-27T23:22:07Z,TRUE,terça-feira,"(16,17]"
probablycorey,4e60bf6501dc2eb7fc3d11bd52ebfe8dcf92e88d,2013-02-01T22:46:05Z,TRUE,sexta-feira,"(14,15]"
probablycorey,c1bd922d894b73b1d19c9a889ff8911bf8619adb,2012-08-09T22:17:01Z,TRUE,quinta-feira,"(15,16]"
probablycorey,c98ad2973d3a290e9164148b4af6aa53e5b9e05d,2012-06-14T01:10:54Z,TRUE,quinta-feira,"(18,19]"
probablycorey,265e4ff43c4bf5ddceccb48cb3e468254ba93744,2013-10-23T21:30:41Z,TRUE,quarta-feira,"(14,15]"
probablycorey,ca4371d9ceffa73fd9f6bd20a05ecd5452e1e168,2012-06-01T22:35:38Z,TRUE,sexta-feira,"(15,16]"
probablycorey,3792d24c9fe21ab72f3f7a7f6a77064e224136df,2012-06-05T19:10:35Z,TRUE,terça-feira,"(12,13]"
probablycorey,958bc2bfabf56ed955d9d251be51f6218daf2599,2013-02-14T00:29:51Z,TRUE,quinta-feira,"(16,17]"
probablycorey,809a02ca10bdcd85f2fef8961f0d523a3f47b7c4,2013-11-15T19:54:09Z,TRUE,sexta-feira,"(11,12]"
probablycorey,e23357cf13ed1262b7bf7dc888879948da144e76,2013-06-19T22:01:52Z,TRUE,quarta-feira,"(15,16]"
probablycorey,6b971e36b05c1289f5bbe85e9c950491e0f18737,2014-02-12T22:23:16Z,TRUE,quarta-feira,"(14,15]"
probablycorey,9c8722768a3be4697791fe54c82f34378a17bf32,2012-05-16T21:04:53Z,TRUE,quarta-feira,"(14,15]"
probablycorey,e21a1339a2d20deaee35999941338ce653e4785e,2014-04-07T17:20:32Z,TRUE,segunda-feira,"(10,11]"
probablycorey,5f524c11811c89a317e7169f7776e2bceafb4ded,2014-04-23T23:22:44Z,TRUE,quarta-feira,"(16,17]"
probablycorey,0c542d2317d4d83c8c100eaa33fa22055cf18863,2013-08-19T22:27:58Z,TRUE,segunda-feira,"(15,16]"
