user,hash,date,site_admin,day_of_week,period_of_day
probablycorey-and-nathan,f6a55ee468a645f8e83b0139e7235125cdefcffc,2012-08-28T23:47:36Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,b1ab0735c7ae3e108de4cb5f6cb49b6acade08d0,2012-04-20T00:39:59Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,db78d6a7e5fa5c8592b4064617937ad700ec4e32,2012-11-29T00:16:15Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,f6db1a2051ac3ce8b08d8e6b00812973adc2d7d3,2012-05-25T18:17:50Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,81d4b764b8cce340b538e2b6328f6b4e3366de40,2013-03-26T18:49:48Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,d2d6efdcb5aa9a33b245f71b6a2aab721b282db5,2012-07-12T17:12:31Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,4659fd7dc329d2ff1a386c15f0e2e2d375cc2f6d,2012-06-18T22:56:55Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,fa8ca1193f0c4690e700688dfc407a4924f5c91f,2013-01-28T23:35:41Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,c56788fd04c212f6c601e0e70bbdaf9f961eab41,2013-01-09T17:20:19Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,f62ef2e68b740c96ecc1536e310fa70c6200c9f9,2012-12-18T00:27:30Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,b24a13991aebbd41167bb1bd5ca6a5cc3bfdab46,2013-02-20T18:18:19Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,608ccc38e814efd7d6bafb574956ee0b987185f3,2012-05-17T23:06:39Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,0b719bfecf5797ed3fd295d51799b4e0c6273385,2013-03-21T20:25:52Z,FALSE,quinta-feira,"(13,14]"
probablycorey-and-nathan,a7db67e68d00c28cea24937217e9d8cf6de4dc83,2012-07-30T18:33:15Z,FALSE,segunda-feira,"(11,12]"
probablycorey-and-nathan,d5d47517765f39467102c3453d9a2a53428dddac,2012-11-28T20:40:37Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,84fe0a384d78261aac9629f7bdca9e86b39b19e2,2013-03-22T17:38:48Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,b00830cbc87d3f4e864e7c169b6362bc99ca9a04,2012-09-07T18:20:56Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,cf6c46ba3ac55fed987f24ca4a8f8a7ca0219312,2013-03-08T19:10:13Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,c99e211144be9fc5c56e33b04c6f9669c015510e,2014-01-07T22:42:23Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,7e33bd17e09336b48732d8b2f999c7d9a1a15b37,2013-03-07T23:49:33Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,fdf9676ea1d34737b8b2b16b931469d5a79a87bf,2012-05-17T23:04:57Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,d0b255e57b76063a063c6acefef7f1421cce19cb,2012-04-30T16:25:45Z,FALSE,segunda-feira,"(9,10]"
probablycorey-and-nathan,ae95c04bbce05ce703dabfc71c6ab3e8704ded96,2013-02-28T01:21:24Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,9658cf61ffbba8e7f5d744be691473afec53266d,2012-07-23T23:12:42Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,3a067bcd71ca375e33e4e66f652a4c11d9d1793b,2012-10-26T17:52:53Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,6ebe75c0bd16fcacfcc2d8ce38dcd7bdfb2ba46d,2012-07-03T00:19:16Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,9bff6f63df9a785b75ed3fda23c18ee4588dc08c,2013-01-23T20:37:40Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,74d7d48dcc7514f06652abe713f12496e37fc594,2013-01-23T20:03:57Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,0b9d6d4d9bd5157fe75cf3cd73718ba325a21f39,2012-07-31T21:12:02Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,44db540528684a0477b1d2ec421f46f4db8bc175,2012-08-30T23:12:40Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,63d016785b9be3a71e6704d93079e5b333ad3847,2012-07-31T16:40:14Z,FALSE,terça-feira,"(9,10]"
probablycorey-and-nathan,bda3bcac4e59bc79593900d668764849d807c0b5,2012-09-12T15:34:28Z,FALSE,quarta-feira,"(8,9]"
probablycorey-and-nathan,faea4aedcc23dbaecefe35ffa7b15e66c4d9325a,2012-07-18T00:39:29Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,513e15e3694776ee1c0beac56d1480cdf278548b,2012-05-14T21:42:51Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,4e9dc5fe71736bc03986cb7c5b0fb10663ae360d,2012-12-12T00:51:35Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,2f3b4b9e5fe4faa0a2c96a8726af012c0485357c,2013-03-21T21:07:10Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,48a31ecdb88520663bd35d9b50252695f42f66bc,2012-08-28T17:51:36Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,0a97cb0590d981090bca62983fe196be22232d96,2012-08-02T17:05:09Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,bbcb59fe93b08d3f2fb04038614988e890ac2fbe,2012-05-25T17:58:30Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,98c9012bdb9f9b28ed2da7db05db1e3960864b20,2013-03-07T22:31:04Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,4781d477cdf0706830df991c5a9ebf51658ebdf0,2012-08-28T17:33:34Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,e0516def80ccad40b6c74c46faefd7655e291ec4,2012-08-08T16:16:36Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,b85f3c47eb9b37bf8f2ae7b1c7f54baf585fdb33,2012-10-31T00:07:15Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,abc230eee3aff2cf017ac0eacb53f424351f1d18,2012-05-14T22:35:03Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,15144514bb86e78404f23f6edadd18da01ec5420,2013-02-28T01:26:21Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,f023df546a1053b5870b2617aff02fb05be7bde4,2012-08-31T16:15:52Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,5410e9368fef33177a8880a68eaf87450f20eb72,2013-03-26T17:56:45Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,4744c1cb34233ef6381677fa1e11f6da4dae5f0a,2012-07-23T23:34:39Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,757258dd98e319dc999902856ed84d6f9e1c411e,2012-07-31T00:21:57Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,ea385dad4bb6752075d62122fd95d4a648a8af7f,2012-07-20T01:13:28Z,FALSE,sexta-feira,"(18,19]"
probablycorey-and-nathan,6c8b2e1a54d30d169661fd6c11603f8dd7594cdf,2012-06-12T23:42:45Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,7eb1f14f0568d5656d8211c8cbe0376f43d616db,2012-11-30T00:46:58Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,8fcf2af5a627363903088ad475b138fc219d886f,2012-08-28T00:10:28Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,6b5a52ae5cdf9a8ec6a581c982c3edac0eeae73d,2012-06-14T18:01:28Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,5554d15bdb8bc52fe76cefa030650a0429c3be64,2012-07-06T18:14:57Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,fd152ef2a90193a98fc483829aef811a048a20df,2012-06-02T16:21:06Z,FALSE,sábado,"(9,10]"
probablycorey-and-nathan,d136837c79e466c6af5f249cd00b878bdb132592,2013-04-03T22:28:43Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,291886b4b37a50500939f31b4fed06939e435cd9,2012-06-14T17:02:52Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,f4d339ccac8d0a9d87e01f711c1fd2feb803e636,2013-03-22T00:23:37Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,1561f22853f644579b3b066474fcdc27429991d0,2013-03-08T18:26:44Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,4a35427db3c1b3efed2088dce9515cd1e9c2f809,2012-06-15T20:53:15Z,FALSE,sexta-feira,"(13,14]"
probablycorey-and-nathan,2f86a3a6e545b4232c7c212ce763facf25a6bb36,2012-05-11T21:31:48Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,13553f79bc4996bbe625b2b1e294883f8d48a324,2012-05-14T21:44:23Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,f9c7c08641d4c9c0075c13dff505f7db8c2a8a8c,2012-11-30T01:52:34Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,2123fabae6fcf4d4c67d23d7a74b1f4f90030989,2013-02-20T19:30:39Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,075b2e4304374f1b5aea404061f84caa47a7bca6,2012-07-12T19:10:37Z,FALSE,quinta-feira,"(12,13]"
probablycorey-and-nathan,97b492edfc2eff685a40ff748ac6ec1f4a04664d,2012-08-01T16:33:42Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,12794672b7d76056a5b18c5f993ef13c7eda9df2,2013-01-08T18:55:24Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,dfa91f0f3c97ae076628e6a0c7a7bb43c3837477,2013-03-19T19:32:50Z,FALSE,terça-feira,"(12,13]"
probablycorey-and-nathan,f02e7246068acf5621b805dd7ae755b0642e48c3,2012-07-13T00:00:18Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,171e4cc2a5729b2894a2426af10d0378f0c342b3,2012-05-14T23:43:55Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,1cc43adddbe5f22af55df8bb72c673f7580e4917,2012-11-19T22:39:44Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,fcbbe0a29b3afb82d2d4577020b5a654d9975dbc,2012-10-22T18:04:20Z,FALSE,segunda-feira,"(11,12]"
probablycorey-and-nathan,fd295faa443bb04b17984d285466bc315f999c63,2012-08-08T17:04:13Z,FALSE,quarta-feira,"(10,11]"
probablycorey-and-nathan,63a87fd83e98e4b0fd65366f27b4fc90347f1004,2012-05-30T22:02:06Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,27d2d14414b796aba61f4f69dfd362947692d5e0,2012-08-31T17:43:21Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,ded4ac7fa1185160de441a4d12d3a6416e33a776,2012-07-12T19:11:48Z,FALSE,quinta-feira,"(12,13]"
probablycorey-and-nathan,f652b4e35738480247be4a12ba2d1ee7416e54bc,2012-04-20T23:18:07Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,702b8047e482b043a9a64e702425917b0407c590,2012-11-29T23:31:05Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,7d77d95bf8dc1056adb52bdde6aa2a2ad1734f43,2012-10-16T23:09:37Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,081967dc955179f955ec34ed783247093a85890a,2013-04-03T22:24:17Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,84244a4c221a1cff7fee471c75499978ae1f53e6,2013-03-22T00:21:21Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,9c0f1d428ff91b28edbce1635cfcfec989e6d2ee,2012-11-13T19:21:46Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,b169759f98edb02ac4266fe87093a5313545dbf2,2013-03-21T22:01:52Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,955531f54ef43f1d40b44e611bb0630720377f1e,2012-08-24T23:49:34Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,370e0b896e5825f5bc39dc37003fbaa01a93c058,2012-08-01T23:58:31Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,de5bd9105517c97966f00f0002ec8cf30c2d7319,2012-12-06T18:53:57Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,08b9d69f5956e2453b4756ded3260aa12ee632a5,2012-08-30T22:10:47Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,b96bd29ef5cc1d63e1e7c65cf162abf00a5999c9,2012-07-03T18:19:12Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,c5cd39308d2b1dac51ccf0522292f425544b9226,2013-04-23T21:43:59Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,e52dbb682e3b9664e43510810f6c732c4e6c5627,2012-11-19T23:50:49Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,37afee7499949c02771326d79611b913a12edf32,2012-08-23T18:09:54Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,faa0ec2199e4a51febcb095fbed8962cb5bc2b4b,2012-05-09T18:21:25Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,262703618d0c3a1689134bf479929bdb59b1c481,2013-01-29T00:55:34Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,c3e43b753cef6ac98cf06b67538a4f45ba6dceae,2012-11-05T22:28:55Z,FALSE,segunda-feira,"(14,15]"
probablycorey-and-nathan,e59d15868dad006c47ffb3eb38b2fc883a356e8f,2012-07-12T19:18:24Z,FALSE,quinta-feira,"(12,13]"
probablycorey-and-nathan,df219f2ad572cd02994a7dd4d122f356f6f2b1af,2012-04-20T18:23:08Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,75f0438f6a168955a634a37cc341050922647309,2012-07-30T16:41:59Z,FALSE,segunda-feira,"(9,10]"
probablycorey-and-nathan,2fe56ba077a65f247c6b466b1a515d3dd8c1dc4a,2012-07-12T17:11:45Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,e38ade27303875172f1899bb64a1f228c457420f,2012-06-14T23:08:14Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,d37fbd43f1d8730151f711c0988a9ba3b38b9e96,2013-03-26T17:21:44Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,9990fd7b98756327210b7e151d224e1d749ce06e,2012-05-11T20:12:43Z,FALSE,sexta-feira,"(13,14]"
probablycorey-and-nathan,6aaf1122fcbb3e783e5ef8fae77fc99908f21e76,2012-09-14T17:20:00Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,d76cc521bd2198b8a4e36fbc8d25e8a53909e46a,2012-05-10T17:39:09Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,c3456dd5ac4ff19bbea8e37a68d57b5e901795ff,2013-03-07T01:03:28Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,b073f3e2b115c7960b8e514ccb89cf1dcc2b15e2,2012-08-30T22:13:13Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,c02e5bbdbf63e0ff60cac5ff8df9098b7d06fc25,2012-06-16T00:27:42Z,FALSE,sábado,"(17,18]"
probablycorey-and-nathan,8416dc35989342f6a4071ac7d09d589c0486a0a9,2012-06-14T20:56:08Z,FALSE,quinta-feira,"(13,14]"
probablycorey-and-nathan,bc49be6c2c6ffbaa831352bdb337db482da5d8e9,2012-12-18T00:54:09Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,25c099f3a227c3f4e987493f04c51a452535f2f7,2014-01-08T00:23:29Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,9afc12b05cce1a4be465f128b70c3a7e954d0c82,2012-05-22T20:24:31Z,FALSE,terça-feira,"(13,14]"
probablycorey-and-nathan,a613fdf8a98e8e34e5196461ddc9b45d46e6f9c2,2012-11-06T23:58:43Z,FALSE,terça-feira,"(15,16]"
probablycorey-and-nathan,e2700395cff92397a053d6147d9ee25b6abf0f63,2012-09-12T23:50:24Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,f998da301c89cedd480c24be43619e9f4d5b91c2,2012-07-18T00:39:00Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,5ae185c4f5cd01d272ba103467204937f07eb8da,2012-09-12T22:29:01Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,4c92be669e1299a9442314a78eaae2ac6f2bef4c,2012-05-18T21:12:41Z,FALSE,sexta-feira,"(14,15]"
probablycorey-and-nathan,478a376c97b7a5d3b1bc300ac0d972d5a8d446a7,2013-03-09T00:27:14Z,FALSE,sábado,"(16,17]"
probablycorey-and-nathan,17f4d6f0645871a8fb59ca4f6efda5f45e4b9874,2013-03-07T22:25:14Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,466ad3cfc11288f9ba27c043f785b1b3d2a7a220,2012-04-27T16:24:30Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,b9accadb70ced2a47e1a25f7b383f851aedd8e4f,2013-06-19T18:19:53Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,cac6c854d2ffc1617e8c3cabe7bc623dacda5ce0,2013-03-07T18:25:51Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,b1b6b3a3108864ebd9d78fe477e4f1657c340851,2012-07-19T17:14:25Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,20dd59194b7cf43228ed9a3c79b22552989fe310,2012-08-30T23:42:53Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,dba7c08f59b68957a05e381f2dd6a110b3f0c355,2013-03-07T01:22:46Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,64a9c245e7d9b80371d2f10068da1532baf149a1,2012-07-12T19:11:00Z,FALSE,quinta-feira,"(12,13]"
probablycorey-and-nathan,11c465b7fd3153a24dbd35f526b0f7d27aa75371,2012-04-20T23:17:50Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,0c9a1fdc80f3f63ccec927dc6298c2aaaa694119,2013-08-20T17:59:44Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,c8ec73d2f03147df51edb8eba67a71b48ee77c7e,2013-03-26T18:45:19Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,d4f44f655405cc28329e0880b231dbb34f05745e,2012-11-30T19:52:38Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,caaa517b8b1f3b0d2725b712209c8669c37ff8a3,2012-04-20T18:47:55Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,e6362af7118081a2d5ea48e77a883f08186cb12e,2012-12-15T00:38:04Z,FALSE,sábado,"(16,17]"
probablycorey-and-nathan,ab18eaa2118ae5e54addfa63d583fdbe6f9815ee,2012-09-12T23:12:17Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,1b228c75bc8a9a0b1d16766b251462214bdca0c4,2013-01-23T20:37:20Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,a7f4abdff9b062673631c40fd377f0f5174ab2ab,2012-07-31T16:42:34Z,FALSE,terça-feira,"(9,10]"
probablycorey-and-nathan,4b1403724b2e07ce6bfdcae7a2c67c334f30aaae,2012-07-18T22:22:21Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,ef6c51dd32c4b3f2b1a44103253f0cdddf6017f9,2012-10-25T22:56:18Z,FALSE,quinta-feira,"(15,16]"
probablycorey-and-nathan,1d70e2e85b28b4a6f10d3bdfd91d498f8619f117,2012-08-02T00:16:01Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,1b56cfb27063d9056d707472d298686e16e241c5,2013-04-04T00:12:26Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,8437f3ff7fd110b829aea401d37f8918521d37de,2013-03-25T23:31:01Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,6257bcf0f5bb7b6e4514e28f60f567f7e06f602f,2013-03-07T00:12:29Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,bee6bf0ff567c493b15443a36ef3fc5d09272a01,2012-07-12T23:56:23Z,FALSE,quinta-feira,"(16,17]"
probablycorey-and-nathan,8d82f3125f7cec2f7cd8523346d3a9ebe4a49bc7,2012-07-23T20:57:14Z,FALSE,segunda-feira,"(13,14]"
probablycorey-and-nathan,e433e08c780a318950231efe1b520ccab005d9d9,2012-05-11T00:05:25Z,FALSE,sexta-feira,"(17,18]"
probablycorey-and-nathan,39fabaa34400bbf84873060792b190da17639e57,2013-03-07T19:09:39Z,FALSE,quinta-feira,"(11,12]"
probablycorey-and-nathan,2c14bc7ebd5a77cced5e7d7ee66274441a9f383f,2012-11-06T18:20:27Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,7a85e07cf1e9ebd025d75d3db1deb1d3afa0f4ee,2012-07-19T16:27:42Z,FALSE,quinta-feira,"(9,10]"
probablycorey-and-nathan,c3fe9aa0b32a9b919749703f9ff337f62923e657,2012-07-17T20:16:12Z,FALSE,terça-feira,"(13,14]"
probablycorey-and-nathan,da938d821276567925d1ce4a4003ee9c8bd3634a,2013-05-03T23:24:08Z,FALSE,sexta-feira,"(16,17]"
probablycorey-and-nathan,c1d19c4c5ce63edb3178a7f74bbf1b184e09c7bb,2013-03-06T21:52:27Z,FALSE,quarta-feira,"(13,14]"
probablycorey-and-nathan,643a5c6d0e3b215d07e230bbab2d1e4c2e07a2c1,2013-03-26T00:08:07Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,7372ae00cd9907e78262943dae3823b8d14e2468,2013-01-08T18:50:23Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,9fa577f8c4531e17d1589b45cacf4e063d6bd47d,2012-11-14T01:25:29Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,7fe6a05594f661d56d729856f38d25ca34381e84,2012-08-09T00:42:02Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,7173467b1a7d9b5ab54933a7918b554eaafaffef,2013-08-21T19:12:36Z,FALSE,quarta-feira,"(12,13]"
probablycorey-and-nathan,3c9793d80384ab65e001dac0e184a02d3d4b63d8,2013-02-27T23:57:05Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,798cec3ebe98c5b4242c3f22fa7a57de52f81d38,2012-10-17T00:23:29Z,FALSE,quarta-feira,"(17,18]"
probablycorey-and-nathan,f6e9d998651521311d3eeb6bfc4c39d798fc1502,2012-05-10T17:40:16Z,FALSE,quinta-feira,"(10,11]"
probablycorey-and-nathan,6ea9901ef218be339b79cb59472e65a7feae673a,2012-04-19T21:59:02Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,47aa74133f318977d7fef5988aa02fe3b4e28926,2013-02-20T00:28:35Z,FALSE,quarta-feira,"(16,17]"
probablycorey-and-nathan,d3127a2686b6b80fa901d6ff74bb2201553f2416,2012-05-09T16:39:41Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,d36873f70217864508fe9a030254e1ae2f61b308,2012-07-18T18:19:25Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,d737d97a81ce4df14c11d84e1dc9fc54ca4870e1,2012-04-27T16:25:45Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,0b5ea8578f14c316cac1794b03220912738da694,2013-02-19T22:15:11Z,FALSE,terça-feira,"(14,15]"
probablycorey-and-nathan,cfaa5ac3cb88cf9165241163bfe06f8d56478670,2014-02-19T16:59:56Z,FALSE,quarta-feira,"(8,9]"
probablycorey-and-nathan,cab281c6dbea194862c0597eb7b8eb7ebf5c2c13,2013-01-24T01:12:30Z,FALSE,quinta-feira,"(17,18]"
probablycorey-and-nathan,3213a91c79a41478aa2f8d50d16c1cc2d5236efa,2012-10-25T21:47:23Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,8563b47dfdf4f332c91efe91fd1acb80dc00e7be,2012-08-08T21:52:27Z,FALSE,quarta-feira,"(14,15]"
probablycorey-and-nathan,10090219cb4dd1ce4a1c763cba4ab679a851c8ef,2012-11-06T18:56:05Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,0c12929007549fbfdeee0298de3c8f0f8e846293,2012-12-18T00:38:23Z,FALSE,terça-feira,"(16,17]"
probablycorey-and-nathan,a589557aaa2871032682c27d15d31a4e414af5a5,2012-08-01T16:40:50Z,FALSE,quarta-feira,"(9,10]"
probablycorey-and-nathan,d24f9667f8859f65ba024e53a1f2dbc04bcd566d,2012-07-20T01:14:05Z,FALSE,sexta-feira,"(18,19]"
probablycorey-and-nathan,8a77a740f56712d3b713df1f8a2661046ac2161b,2012-05-30T18:27:01Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,a9175665fa0a62a203fef3ee9b5f35805fa2293c,2013-03-29T16:54:16Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,f025bec910ce2f1fcb1307db35cae8aa141d49d6,2012-06-14T21:52:54Z,FALSE,quinta-feira,"(14,15]"
probablycorey-and-nathan,6570aedbb0f7c1a355ecd46f49100a57ca456c5b,2012-09-10T20:23:13Z,FALSE,segunda-feira,"(13,14]"
probablycorey-and-nathan,a5f72c8a2d6d74b4985999cae37ff384075a5762,2013-01-23T19:14:22Z,FALSE,quarta-feira,"(11,12]"
probablycorey-and-nathan,0d35d5613a7fe015ac2c47439544326acc1a7ddd,2012-07-12T19:07:23Z,FALSE,quinta-feira,"(12,13]"
probablycorey-and-nathan,255e58b4f8fc3f327316a053ae5f6bc1a0d8cb69,2012-09-28T16:06:41Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,d739736997824507b08eb03cfc27a9e473fbb08d,2012-11-09T17:43:58Z,FALSE,sexta-feira,"(9,10]"
probablycorey-and-nathan,1db093544739e74b29520fca69d545fc0851bbac,2012-10-26T18:20:37Z,FALSE,sexta-feira,"(11,12]"
probablycorey-and-nathan,eafd007c395f6782c31e8c935fb5e632b7daa897,2012-07-24T17:15:32Z,FALSE,terça-feira,"(10,11]"
probablycorey-and-nathan,4a3bf1ddeaf2ae97d371b51e4290332b6338e9e0,2012-07-03T00:10:48Z,FALSE,terça-feira,"(17,18]"
probablycorey-and-nathan,874af0f2bc96bf658f6f243053817224766d670f,2012-11-06T19:09:38Z,FALSE,terça-feira,"(11,12]"
probablycorey-and-nathan,da35ca4c441615cc944447c51fc76e66c2b87277,2012-08-27T22:00:38Z,FALSE,segunda-feira,"(15,16]"
probablycorey-and-nathan,28ff26e845a2b09379e5e47197664e4a4b0c1f9d,2012-05-04T17:41:13Z,FALSE,sexta-feira,"(10,11]"
probablycorey-and-nathan,6157a75868ad5d3d167632febe3d0c0c782e6fe0,2013-02-27T23:54:06Z,FALSE,quarta-feira,"(15,16]"
probablycorey-and-nathan,74032f2bdfa6b99a96c55e3d30e04dec42752961,2012-07-23T23:49:23Z,FALSE,segunda-feira,"(16,17]"
probablycorey-and-nathan,47a9d1284a050ba6c7306693e59bd2fdb9109c40,2012-07-12T19:18:53Z,FALSE,quinta-feira,"(12,13]"
