user,hash,date,site_admin,day_of_week,period_of_day
tnm,2164f285f5468d3a8ed429a6bcdf98ce40c5e4ad,2013-02-25T08:52:58Z,FALSE,segunda-feira,"(0,1]"
tnm,ad6947eeb426765b341b42edf6da0e7009da8e17,2013-02-01T22:58:58Z,FALSE,sexta-feira,"(14,15]"
tnm,4e916ce94b637b7e296a26d3e7739dc6d4342a4b,2013-02-12T00:11:56Z,FALSE,terça-feira,"(16,17]"
tnm,9dc73296015acf61aed2c3753e8a14109750cd55,2013-12-29T10:51:37Z,FALSE,domingo,"(2,3]"
tnm,9a5d52e4601d1d31983cd60bd18a062c648ba2dc,2013-11-24T18:59:52Z,FALSE,domingo,"(10,11]"
tnm,a86ff110841e27e83db92547b4fc74290a871dde,2013-02-25T08:54:59Z,FALSE,segunda-feira,"(0,1]"
tnm,116d1583360a424875c0cda1d0a17cbea65c4d8c,2013-02-16T02:48:05Z,FALSE,sábado,"(18,19]"
tnm,1b96f87888e3822d3c6d2986b9760dd1508e0b8d,2013-12-11T23:13:27Z,FALSE,quarta-feira,"(15,16]"
tnm,e3c2a5e510f9cc5808ed10b058dfd10279472be2,2013-10-17T06:27:31Z,FALSE,quinta-feira,"(23,24]"
tnm,0f6bca7a3d478ac24b03d04fe9efbafafa0280ac,2013-11-05T04:37:05Z,FALSE,terça-feira,"(20,21]"
tnm,f795b205825b150ee1745e74c9a3eb5e2896b250,2013-03-08T01:07:07Z,FALSE,sexta-feira,"(17,18]"
tnm,6a8d54e9831c72612726833a3d3b4175864491a3,2014-01-13T21:53:49Z,FALSE,segunda-feira,"(13,14]"
aaronpuchert,53f29344f81193ed26221975fdfe363d706466f6,2013-11-13T23:56:53Z,FALSE,quarta-feira,"(15,16]"
aaronpuchert,7946de71169a90bd3f1a4a521db09bbded3108ec,2013-09-25T10:43:22Z,FALSE,quarta-feira,"(3,4]"
aaronpuchert,fab34da3e7899ca7f38ad4a9e4ce498d96f99c5b,2013-01-18T17:09:21Z,FALSE,sexta-feira,"(9,10]"
aaronpuchert,86329a075864744443d5335c68d98b23656a2e99,2013-12-03T16:21:43Z,FALSE,terça-feira,"(8,9]"
aaronpuchert,0436973fb766ed46893180eb26e1a8e797c14f68,2013-06-02T16:00:06Z,FALSE,domingo,"(9,10]"
holman,0ec85f902a4dbbd403c7ee8988650ba61d8ee830,2014-08-14T22:06:22Z,FALSE,quinta-feira,"(15,16]"
zacstewart,1a60a00d3e51e51cf65264b718a629073456d3fd,2013-01-22T02:37:48Z,FALSE,terça-feira,"(18,19]"
zacstewart,5e4623a44ab9fe577f39f0b4f91467fd30f7103c,2013-01-22T22:43:08Z,FALSE,terça-feira,"(14,15]"
pwaller,e76c4dbc8ca8ad4f1771fc111e54fb7036f54fa9,2012-05-10T13:47:27Z,FALSE,quinta-feira,"(6,7]"
binki,eef0335c5fdf556e3642e800180897a581a11138,2017-04-24T16:54:37Z,FALSE,segunda-feira,"(9,10]"
greghendershott,8355f5031a2aed5637e1cdf885d57b9394d96e06,2012-12-29T03:28:22Z,FALSE,sábado,"(19,20]"
greghendershott,0b2465482a5a799c4309cf63927660cea3b184bf,2013-01-02T12:46:58Z,FALSE,quarta-feira,"(4,5]"
jirutka,8eae4e56efd2468083eca6269c2727ac0a3057df,2016-05-06T20:55:33Z,FALSE,sexta-feira,"(13,14]"
jirutka,5466fcfd2f8a546f474252385406ccf96fd3b703,2016-05-06T20:39:42Z,FALSE,sexta-feira,"(13,14]"
johan,7b9e0afef9e7b79faf87fbabce21a32652a32116,2013-02-22T07:23:00Z,FALSE,sexta-feira,"(23,24]"
johan,645f4d6194aeb41c2e31cd60732bcda5a4ffd87b,2012-06-06T07:02:47Z,FALSE,quarta-feira,"(0,1]"
xpaw,8b9ad131d1a3f9b9a3d9634fc2326b327088e1ed,2015-03-10T14:20:59Z,FALSE,terça-feira,"(7,8]"
xpaw,5ef944e8b81f39c21de755f66947602620604689,2015-03-10T09:16:17Z,FALSE,terça-feira,"(2,3]"
cng,1c5916d3f278f71c9f30369091acac080cc8321b,2014-04-22T11:26:21Z,FALSE,terça-feira,"(4,5]"
lawrencewoodman,293ed8aa8d6ec3031774db5807661a65fea9fdf8,2014-01-14T10:25:05Z,FALSE,terça-feira,"(2,3]"
hoelzro,a375a063d5dff3a406754b8377fe9ba0561adb7c,2013-10-29T07:49:23Z,FALSE,terça-feira,"(0,1]"
hoelzro,1364e9be51cce003ede7965e8114509928994394,2014-01-03T11:10:30Z,FALSE,sexta-feira,"(3,4]"
hoelzro,e7d8b99ca2f2985573b3dae947d37202c9c31e7f,2013-10-29T07:56:37Z,FALSE,terça-feira,"(0,1]"
hoelzro,837e9a63259fa2765eeb5f4fc85044db6002fffd,2014-01-25T21:22:26Z,FALSE,sábado,"(13,14]"
hoelzro,ec6ef033a150f845c31d10ed021e670a63de741e,2013-11-18T11:27:11Z,FALSE,segunda-feira,"(3,4]"
hoelzro,ed3d38cf05d85ffd9b2d7c5109a520226cc47757,2014-11-26T22:28:00Z,FALSE,quarta-feira,"(14,15]"
hoelzro,7c7b1fb9c40e9cb1eccfdfa1f65ca2adfcd6747f,2014-11-26T22:28:11Z,FALSE,quarta-feira,"(14,15]"
hoelzro,d66147a277855f6a22f0cccbe3acf91df9f7f296,2013-10-29T07:51:16Z,FALSE,terça-feira,"(0,1]"
hoelzro,f1ffc9e5815fb1d1eaea6069deb93caa6c9abf36,2013-12-04T10:22:17Z,FALSE,quarta-feira,"(2,3]"
mikulas,a22ba5659637c920e424dcc2ecc13995a1f1e966,2014-04-03T08:02:06Z,FALSE,quinta-feira,"(1,2]"
mikulas,b6cadc93f204824071433e0e0eacd1675e6e1074,2014-04-03T08:17:14Z,FALSE,quinta-feira,"(1,2]"
stuarthalloway,54a4af75b567d2b2ac0677c13778edd0d54a9681,2012-12-18T13:59:39Z,FALSE,terça-feira,"(5,6]"
stuarthalloway,dc8685f9183e1001bfc057b3a50142f97714afa3,2013-01-09T13:18:10Z,FALSE,quarta-feira,"(5,6]"
stuarthalloway,72d698ebaa9b22d71e63102e4b5d16b067c1cc38,2012-12-18T13:11:44Z,FALSE,terça-feira,"(5,6]"
stuarthalloway,78708df79dead749ec8d7a8271056eae5f03c3d0,2012-12-18T14:16:59Z,FALSE,terça-feira,"(6,7]"
jj,b319731a2d2b1e3341a17e3f805468bf0c7c9e21,2015-01-18T12:16:33Z,FALSE,domingo,"(4,5]"
jj,a9ff59aef5de4b0910c84bc91d19412bbb201b8e,2018-04-11T15:32:26Z,FALSE,quarta-feira,"(8,9]"
stevex86,fc73f5185519c956e5a66d32ff0db15ae48daa7b,2014-07-28T17:37:18Z,FALSE,segunda-feira,"(10,11]"
gauravsavadi,969333610c6ecf653922b84ea51128a16ed18ad2,2018-01-26T07:10:21Z,FALSE,sexta-feira,"(23,24]"
jelder,4166f2e89d3e0d0d21e67ac5677a56a4efaa8221,2017-04-28T23:20:22Z,FALSE,sexta-feira,"(16,17]"
timjb,5e03ff961bf1b5c5bbbb2e5a1a02d9e1483810c3,2013-11-05T15:55:48Z,FALSE,terça-feira,"(7,8]"
timjb,cf15832504d40ef5e4072ac0b55adcb7e9eb5ad8,2013-06-29T10:28:43Z,FALSE,sábado,"(3,4]"
timjb,b5e1bda3e42365bbfee4ab14e36ecb221aaa8d87,2013-09-19T13:47:18Z,FALSE,quinta-feira,"(6,7]"
williamcandillon,302cfea2953d45ed640915efcac9938324cb6a1f,2015-06-08T12:32:07Z,FALSE,segunda-feira,"(5,6]"
ethanwhite,1cb1705f8e9b3e51433f044be83702fb19d02900,2013-12-12T18:39:33Z,FALSE,quinta-feira,"(10,11]"
jsta,03f394626d0e5ef7618ab421811df6c091ad53f4,2018-03-28T15:49:13Z,FALSE,quarta-feira,"(8,9]"
t-b,bc01f8b25f4deb37dee05be3e8eb897507a749a7,2014-08-19T15:14:13Z,FALSE,terça-feira,"(8,9]"
pborreli,70eafb2ffcc28496dc85a96932090f6021c54a32,2013-03-03T21:26:31Z,FALSE,domingo,"(13,14]"
jonathanharker,817b36ca61b80fe61c243f5eaf964e5cb78885c6,2012-03-18T22:55:10Z,FALSE,domingo,"(15,16]"
cgranade,487cad70410b607597e5cf425de1c444a594c19c,2014-02-07T18:18:08Z,FALSE,sexta-feira,"(10,11]"
cgranade,277a71f6f68a4e425f739ae3f973cf59515f42d2,2014-02-07T17:34:24Z,FALSE,sexta-feira,"(9,10]"
cgranade,81db880a7b3de571b4c9db21d6e92a9ff7981d45,2014-02-07T17:38:27Z,FALSE,sexta-feira,"(9,10]"
cgranade,43f393a02d531cbdd27403e74ea13ef716aef91d,2014-02-07T18:07:48Z,FALSE,sexta-feira,"(10,11]"
cgranade,3c1f4c8ee1c7553ad180275ee31bbcefc2f6a21e,2014-02-07T17:57:24Z,FALSE,sexta-feira,"(9,10]"
sgallagher,5bbffb00f53f70d879573912a27b0b7e1d1497e4,2013-12-06T14:40:10Z,FALSE,sexta-feira,"(6,7]"
rkh,4202a2a40256077191dd6f51a4645faf041ddece,2011-06-28T13:04:57Z,FALSE,terça-feira,"(6,7]"
toddberman,88c74fa9c2016c3af79333be301196458ffd8714,2016-09-23T20:40:19Z,FALSE,sexta-feira,"(13,14]"
toddberman,cc5f1c57cac0044d827e42c30430bb8f0b4adb9c,2016-09-21T06:23:22Z,FALSE,quarta-feira,"(23,24]"
toddberman,d6d7d38eb8349d4b57b78fef740c8f07d280dbe1,2016-09-22T03:52:49Z,FALSE,quinta-feira,"(20,21]"
jlec,d5c8db3fb91963c4b2762ca2ea2ff7cfac109f68,2017-06-26T08:07:36Z,FALSE,segunda-feira,"(1,2]"
horchler,354e1fc85ee8e2d725561f821fdb6cb139856f31,2012-05-08T22:29:34Z,FALSE,terça-feira,"(15,16]"
matthewfluet,a9a28ce58d5d1697e9bc8f45b7d93b0927aa0679,2013-05-31T00:54:36Z,FALSE,sexta-feira,"(17,18]"
jvanegmond,74775b2e0afb4d5428ce2f5512704745e430f46a,2013-11-14T10:15:38Z,FALSE,quinta-feira,"(2,3]"
hq063,486af800b59899fbdc78a4e24178f6c03b53c409,2013-07-30T03:11:40Z,FALSE,terça-feira,"(20,21]"
hq063,090216df2ab0a814f1ce58e6969dc85c6e941016,2013-08-04T15:40:45Z,FALSE,domingo,"(8,9]"
nixel2007,1868d1d1909d6024cff37696730be0acec5c2d29,2016-08-19T07:21:48Z,FALSE,sexta-feira,"(0,1]"
earwig,c72013cb3c7e57c2904e26f66b8ea0dce412dc63,2012-01-22T04:23:33Z,FALSE,domingo,"(20,21]"
sarahhodne,ffc09a459678960b5d04af31dcad013a30ab0fe4,2011-07-03T10:56:15Z,FALSE,domingo,"(3,4]"
sunaku,83423f3aaf6dffa982312426aa7a9df74aa84797,2011-11-23T07:50:45Z,FALSE,quarta-feira,"(23,24]"
thewilkybarkid,e9ec699931444d54ef54e99844b63f787510eca4,2017-07-03T16:39:39Z,FALSE,segunda-feira,"(9,10]"
sshirokov,b68732f0c7bd3c9a005230aa6bc4bc84a60fd31b,2013-04-04T21:01:09Z,FALSE,quinta-feira,"(14,15]"
egorzhdan,db1d4f789366a338a5da7370cdbbb22846bdbd0f,2018-01-11T08:48:49Z,FALSE,quinta-feira,"(0,1]"
fragmer,59d67d6743add3e75df253b5e13095b32f4d4156,2017-04-22T08:25:50Z,FALSE,sábado,"(1,2]"
richo,2cdbe64b665ddf6ccc744fd1abf7a7e8c95b5afe,2013-03-13T04:09:51Z,FALSE,quarta-feira,"(21,22]"
richo,2d7dea2d976d162e61f3a3d43afe5ac477cd076e,2013-03-13T04:10:02Z,FALSE,quarta-feira,"(21,22]"
brynary,95e9ae7af71cff84773359b3477c9ab458eec0e3,2012-01-22T05:06:14Z,FALSE,domingo,"(21,22]"
cstrahan,e452e85cae0f9257b984b5efab89fa9258e96d71,2014-06-17T23:32:22Z,FALSE,terça-feira,"(16,17]"
alokmenghrajani,a096e3df66b5db139e7bb25d023ec5240ecf97ac,2012-01-31T01:42:09Z,FALSE,terça-feira,"(17,18]"
alokmenghrajani,73efe3756846be269310205a7841f2bbf97df6f4,2012-02-02T02:03:06Z,FALSE,quinta-feira,"(18,19]"
jakepetroules,2806987f2f83575912273fbe483d607c9aac6a10,2015-06-02T05:19:45Z,FALSE,terça-feira,"(22,23]"
kr,3c5bcb434c68a2c6c6d3a346b70ec35961627e8e,2015-09-03T17:27:28Z,FALSE,quinta-feira,"(10,11]"
kr,19b87212257c1956999767cad790205499c807d4,2014-09-22T07:50:16Z,FALSE,segunda-feira,"(0,1]"
kr,86aa4c3f3dee731c2462e82f8a2f8d031a6b09b6,2014-09-22T07:54:54Z,FALSE,segunda-feira,"(0,1]"
markotaris,407c40f7d3101b650c8e731509cd049d31f9fcb8,2013-05-23T22:34:04Z,FALSE,quinta-feira,"(15,16]"
jamesqo,df88de14e3135915181370d8c421be7cc73be8ef,2016-01-21T00:01:19Z,FALSE,quinta-feira,"(16,17]"
jamesqo,57a3c14f2b1d5f4cf2f0245959b59e203e49080a,2016-03-22T17:57:48Z,FALSE,terça-feira,"(10,11]"
jamesqo,c7868a95bc7af8e5c627acda4d383dd841b18bad,2016-03-24T02:11:36Z,FALSE,quinta-feira,"(19,20]"
jamesqo,8a27884c701a3ee7a9fd3a6a8ca1c4a2c4bef2ee,2016-03-21T02:16:39Z,FALSE,segunda-feira,"(19,20]"
jkutner,b6aa9f9b121255367fcaa5094b2fbb64d3604212,2014-04-16T17:21:14Z,FALSE,quarta-feira,"(10,11]"
jkutner,0cd1566145b7a2f4e9c5b3b4e959ad459e8611fc,2014-04-16T18:50:19Z,FALSE,quarta-feira,"(11,12]"
aroben,ec1d77c32ee1b66ada6dac2979410f83a2260c5d,2014-11-17T15:43:36Z,FALSE,segunda-feira,"(7,8]"
aroben,1c7f5368cf4bb3852bba26c0ceca5724aa780a7d,2014-11-12T16:45:01Z,FALSE,quarta-feira,"(8,9]"
aroben,ada6f6882a7b9e239231ef6e1c813d84e8843c07,2014-12-22T21:35:01Z,FALSE,segunda-feira,"(13,14]"
aroben,a8a710f863b6bc5701296fea8138dcddc236069c,2014-11-17T20:10:09Z,FALSE,segunda-feira,"(12,13]"
aroben,62cb42eee5d15d93a059c0ba8466244305b73f72,2014-11-10T20:15:15Z,FALSE,segunda-feira,"(12,13]"
aroben,324031cb6814a96996bffb7ea6326a9012ecc5f6,2014-12-18T15:36:35Z,FALSE,quinta-feira,"(7,8]"
aroben,0cfdbfb91c7bf41f69d0754e28bfbe6999012733,2015-01-07T19:44:40Z,FALSE,quarta-feira,"(11,12]"
aroben,56d90bedd0947ddb6ab0634d771ff2672ac6a160,2014-12-22T21:36:35Z,FALSE,segunda-feira,"(13,14]"
aroben,188e579df7ef2c34615a311312851759dc8bc7a5,2015-01-06T17:56:08Z,FALSE,terça-feira,"(9,10]"
aroben,e95314f07247fd91e644645a08c5864574572a81,2015-01-08T15:49:54Z,FALSE,quinta-feira,"(7,8]"
aroben,f8d50faedb610ec482e83490432ac77d52118af7,2014-11-26T16:21:05Z,FALSE,quarta-feira,"(8,9]"
aroben,12c22d0311b79a4b693036bab282eae6c268d0f7,2015-02-19T21:56:20Z,FALSE,quinta-feira,"(13,14]"
aroben,6e8152c4239bb1e4078c89e14769b25665e80647,2014-11-07T20:02:37Z,FALSE,sexta-feira,"(12,13]"
aroben,60deead669acb9381379f21aac724f482ea6def0,2015-02-20T14:53:07Z,FALSE,sexta-feira,"(6,7]"
aroben,60d40c8ad8a60d8c089de4bcd9ee3048997c528f,2014-12-17T21:30:33Z,FALSE,quarta-feira,"(13,14]"
aroben,4dde499f511ed77e37266c0930afd73b3553ebac,2014-11-21T14:17:19Z,FALSE,sexta-feira,"(6,7]"
aroben,160598b9ef6b23f5c78eeb08811db69b831ee6d8,2014-11-10T20:12:29Z,FALSE,segunda-feira,"(12,13]"
aroben,33afa30c308f0841151a52ed0c7920311a5524ac,2014-12-22T22:06:49Z,FALSE,segunda-feira,"(14,15]"
aroben,d699ba3a98a203832cb5893ed0d36f50a10ad3af,2014-11-18T15:15:16Z,FALSE,terça-feira,"(7,8]"
aroben,43cc701ac33ae934a5faf2b280f4e96d5b512de6,2014-10-14T14:34:01Z,FALSE,terça-feira,"(7,8]"
aroben,6b41059cdf78173e0b8fdce07ba67182ab8dcb31,2014-11-10T20:19:28Z,FALSE,segunda-feira,"(12,13]"
aroben,1cfdb6decde34b13513e8231a7191ec6084020de,2014-12-11T14:35:33Z,FALSE,quinta-feira,"(6,7]"
aroben,6d843eca60ac8e8c0b6de0940a4d1bffd53da542,2015-02-20T14:35:32Z,FALSE,sexta-feira,"(6,7]"
aroben,b499a074cfa2b98107d7216989d18afb4a8867d4,2015-01-06T18:02:53Z,FALSE,terça-feira,"(10,11]"
aroben,97a1adcef10f9a32dbc9b899b56fb96be8095ed2,2014-11-10T19:30:37Z,FALSE,segunda-feira,"(11,12]"
aroben,6a86e8ea97a25c90f2a994efd1eab45b3edc9330,2015-02-13T19:26:36Z,FALSE,sexta-feira,"(11,12]"
aroben,7cb8357f73f8569680deac539b6c19fa407853f7,2014-10-14T14:21:08Z,FALSE,terça-feira,"(7,8]"
aroben,8fbb7a1d931884f7463a80913903408a01b7b747,2014-12-17T21:16:17Z,FALSE,quarta-feira,"(13,14]"
aroben,d9ed216092418b9f64ed38f8dd2a26ae4a8b2a62,2014-11-06T21:21:31Z,FALSE,quinta-feira,"(13,14]"
aroben,066052ddd20e00ac7133761173898e5155f83255,2015-02-12T15:04:44Z,FALSE,quinta-feira,"(7,8]"
aroben,e98223b2b375efd29d0df6dc585c854c5d0d4d84,2014-12-17T21:07:42Z,FALSE,quarta-feira,"(13,14]"
aroben,c7c0c30ecfd873500c3e8c475fd9162f03f3ec58,2015-02-20T15:24:38Z,FALSE,sexta-feira,"(7,8]"
aroben,f2c9581bacc3f1621cee19f94f262b5328ff0d6a,2014-11-17T20:28:32Z,FALSE,segunda-feira,"(12,13]"
aroben,299ec8f8ea0a9469bb1c5b1a09feadab86276ac3,2014-11-07T17:57:36Z,FALSE,sexta-feira,"(9,10]"
aroben,49125f077c493c599fed14f817a54a2ffd5f67e4,2014-12-18T15:53:00Z,FALSE,quinta-feira,"(7,8]"
aroben,970953ca1231cd3b1196dbb77dd57c75ffb1e6a3,2014-11-17T19:45:46Z,FALSE,segunda-feira,"(11,12]"
aroben,71f0cafc7894bcdb5a6a5b47cd163d8dffc3fae0,2015-01-06T18:45:06Z,FALSE,terça-feira,"(10,11]"
aroben,de188126fbb6e5569d7d56e94a91d04c217b16c2,2014-11-10T19:37:45Z,FALSE,segunda-feira,"(11,12]"
aroben,6fef6b578af789646e038482fac9cdb042a81e08,2015-01-08T15:49:01Z,FALSE,quinta-feira,"(7,8]"
aroben,9acf41b0fea9eb0180224afb8f684967dc197e4e,2014-11-13T14:52:08Z,FALSE,quinta-feira,"(6,7]"
aroben,0d183e2e89e0817b36926ef648f5052391a191ec,2014-12-18T17:14:45Z,FALSE,quinta-feira,"(9,10]"
aroben,df7b529e2338d2a85310dfcc2b9e469a583b195b,2014-12-22T21:41:22Z,FALSE,segunda-feira,"(13,14]"
aroben,2870f6d038af9bac98d44a8af6155a46534f8f99,2014-11-13T18:16:24Z,FALSE,quinta-feira,"(10,11]"
aroben,751360ecf15c36073d71cf97277faf29127094d9,2014-11-07T14:42:17Z,FALSE,sexta-feira,"(6,7]"
aroben,814935666836c9d7a55e5868c84e2382e8cdbcf4,2014-11-07T18:39:24Z,FALSE,sexta-feira,"(10,11]"
aroben,76a85b7637729151bac79ffc769bc969d3ea22f4,2015-02-20T20:00:06Z,FALSE,sexta-feira,"(12,13]"
aroben,e2d6aecd81b6b6630f081d9a400eb849234e6294,2015-01-06T18:26:09Z,FALSE,terça-feira,"(10,11]"
aroben,f477f811df7530e96d085e66a485fe9280e149f5,2015-01-06T15:03:23Z,FALSE,terça-feira,"(7,8]"
aroben,9bdf890fd85a729a9be52ea2b692369f1df15743,2015-05-19T13:24:19Z,FALSE,terça-feira,"(6,7]"
aroben,df552c241e5a3ab4c80c3664aea16b38e3f06989,2015-02-20T15:30:44Z,FALSE,sexta-feira,"(7,8]"
aroben,e3eb1b90c50d56d9958724cde3d9c1410fd22a8b,2014-12-18T16:00:57Z,FALSE,quinta-feira,"(8,9]"
aroben,2457b526584ad2fba5032e733b208b288c896b2c,2014-11-19T17:08:43Z,FALSE,quarta-feira,"(9,10]"
aroben,18a3ef9e5e80889d3daf88dab9338a65c97a7310,2014-11-06T21:10:53Z,FALSE,quinta-feira,"(13,14]"
aroben,dd598145635e949cf698f9d6588673336a207570,2015-01-08T15:45:15Z,FALSE,quinta-feira,"(7,8]"
aroben,dc373fb51f194cee6d66a0b5f58d67660404bef9,2014-11-18T16:47:35Z,FALSE,terça-feira,"(8,9]"
aroben,410fe2843dc5281067c413bafe678d87f38f45cd,2014-12-17T20:55:16Z,FALSE,quarta-feira,"(12,13]"
aroben,f6fbd18bd5366ca4da14d91512df8a351f5082a6,2014-11-07T17:55:59Z,FALSE,sexta-feira,"(9,10]"
aroben,2f5b49f4ae4239921f3ce042c4cf6a398d8750e7,2015-02-13T21:43:41Z,FALSE,sexta-feira,"(13,14]"
aroben,92d2782cebc96df8e26bf5b322937ecb12b8a925,2014-11-18T15:45:38Z,FALSE,terça-feira,"(7,8]"
aroben,471fabfff590439c522c4ac7dd71cb977e83fa7f,2015-02-19T21:49:00Z,FALSE,quinta-feira,"(13,14]"
aroben,f603b731a938b1875df045082330f94c68ccf66a,2014-11-17T20:05:33Z,FALSE,segunda-feira,"(12,13]"
aroben,ffbe95d6e5dd210f6a950c9400a7446651322cc0,2014-11-10T19:15:21Z,FALSE,segunda-feira,"(11,12]"
aroben,0328b1cb3c7c5540617fd30479f11f3e5c46afff,2015-01-14T13:54:49Z,FALSE,quarta-feira,"(5,6]"
aroben,1634d787ecc0cab20bd1ae0cc6fd5f66fdd29cbf,2014-12-22T21:58:08Z,FALSE,segunda-feira,"(13,14]"
aroben,d258d146b8de4a3dffb630dd4a97042d5e9b069b,2015-01-06T17:41:00Z,FALSE,terça-feira,"(9,10]"
aroben,d2d22e849e7c36e52fbf5f49e47eaa610587b2f0,2015-02-19T15:50:00Z,FALSE,quinta-feira,"(7,8]"
aroben,289f91997cde247fffbe6575a045ff0e7d30fd3f,2015-01-08T16:01:05Z,FALSE,quinta-feira,"(8,9]"
aroben,866466852479fc11fe6bacc3b7460f51eb6ce271,2015-03-06T19:26:09Z,FALSE,sexta-feira,"(11,12]"
aroben,4e4a18c71a56e0a45dcca3673a49fe0c1190b3d9,2015-02-10T19:08:58Z,FALSE,terça-feira,"(11,12]"
aroben,5b0565388180ac86576a3d8fe33f309d94b82fb0,2015-01-07T15:30:51Z,FALSE,quarta-feira,"(7,8]"
aroben,cb5f2685cdb4b04829d6b20741bb19dce7c90c6a,2014-12-11T16:47:52Z,FALSE,quinta-feira,"(8,9]"
aroben,1f1ffcbfa678a3e362cb86436257c6066a4e2825,2015-01-02T21:27:43Z,FALSE,sexta-feira,"(13,14]"
aroben,d42ad45423fdabc3b167d6ebaa3d70ff09a39de2,2014-12-30T15:00:39Z,FALSE,terça-feira,"(7,8]"
aroben,353479fe7251391222e017c4be82b820e1069969,2015-02-13T21:20:14Z,FALSE,sexta-feira,"(13,14]"
aroben,a817d95d6cd9b148be1b6e2b34f8cc20fbd20769,2015-02-13T16:57:21Z,FALSE,sexta-feira,"(8,9]"
aroben,650f267be7a468e147f3f00160b222d165eecf83,2015-01-07T13:56:20Z,FALSE,quarta-feira,"(5,6]"
aroben,4e7da98bfa4598d47892688273a76889bdb4d953,2014-12-17T13:59:21Z,FALSE,quarta-feira,"(5,6]"
aroben,65296e86a3646579dde2ecb422f7724d5daf9f44,2014-12-31T15:03:15Z,FALSE,quarta-feira,"(7,8]"
aroben,d54f86ae5850830c1f9eb984b27a51591c643917,2014-11-10T19:12:29Z,FALSE,segunda-feira,"(11,12]"
aroben,ecd30d3ccfaf179c5c18525e906469eabeb34948,2014-11-07T15:31:00Z,FALSE,sexta-feira,"(7,8]"
aroben,e76ebb1a748a5f61981c08dee9a0f2766fc16b75,2014-11-18T15:40:37Z,FALSE,terça-feira,"(7,8]"
aroben,906b0ee30edc8b34ad75c90048b2e9e220ac7b72,2014-11-18T13:48:00Z,FALSE,terça-feira,"(5,6]"
aroben,952acc983d0b6640ed2df27929cb0b884dfeaf15,2015-01-07T13:58:34Z,FALSE,quarta-feira,"(5,6]"
aroben,899dc07883bf5e9a59c7a8d8fb5f67fc3b8fbc23,2015-01-07T14:31:34Z,FALSE,quarta-feira,"(6,7]"
aroben,8d2dd55c9469e912b046a27a9bd4414285a1bf07,2015-02-13T19:30:44Z,FALSE,sexta-feira,"(11,12]"
aroben,23e55e92ca8a01b01f9908e77777d834b97a0f31,2015-01-08T14:19:18Z,FALSE,quinta-feira,"(6,7]"
aroben,d7fe0cc5c71947da4284c47af422e17d02e68fdf,2014-10-14T14:40:08Z,FALSE,terça-feira,"(7,8]"
aroben,ff8821080a1ea70d97eff199d475200eae2d3643,2014-11-13T14:53:33Z,FALSE,quinta-feira,"(6,7]"
aroben,a8f57d37bfe3293f7afd70e682cab984bb3be2c6,2014-12-11T14:52:14Z,FALSE,quinta-feira,"(6,7]"
aroben,008ba9e23fd306dce6d17bd148b41ef7b817e91c,2014-10-23T18:13:53Z,FALSE,quinta-feira,"(11,12]"
aroben,84235478ef65c4e3d5746a00aa1e48fc260a713f,2014-12-30T12:55:42Z,FALSE,terça-feira,"(4,5]"
aroben,c9b7bb73b9bc56c81d91e9adaafdd0c4dc3a304a,2014-12-31T15:22:44Z,FALSE,quarta-feira,"(7,8]"
aroben,011c654c2ae87631ef7c0ca6921240be92143530,2014-11-19T17:08:49Z,FALSE,quarta-feira,"(9,10]"
aroben,e702b453ec7283d16f41debaed7af486aeacb61b,2014-11-21T14:29:06Z,FALSE,sexta-feira,"(6,7]"
aroben,d82e4801ffa7fdebdd78d7a67bdb674bcc88fdeb,2015-01-06T17:44:39Z,FALSE,terça-feira,"(9,10]"
aroben,04f1b1df48783f66d6044a0df638813a218ea7de,2014-11-21T16:54:46Z,FALSE,sexta-feira,"(8,9]"
aroben,d97ee52f4e703fdbcc0bf78c7daad0568db1dbef,2014-12-11T14:39:24Z,FALSE,quinta-feira,"(6,7]"
aroben,065dd713c1979da13825a2ce08b6c4901dcc0f90,2015-01-02T21:15:55Z,FALSE,sexta-feira,"(13,14]"
aroben,ccc9c197ae4632567dfa0fedc3de2b27fe829dac,2014-11-26T14:35:55Z,FALSE,quarta-feira,"(6,7]"
aroben,a9eac8a8327e22f780a0f534c6cf15d0e431b77b,2014-11-12T17:07:23Z,FALSE,quarta-feira,"(9,10]"
aroben,80f72a5093c0ec343e6904b8b90dec6bdb45699b,2015-02-20T15:36:47Z,FALSE,sexta-feira,"(7,8]"
aroben,b2ee2cc7b8b72953025fe27116e370ab8df30265,2015-02-10T18:31:11Z,FALSE,terça-feira,"(10,11]"
aroben,9385e70d2dc1fbe37bd11c0b2f302d196289e6d1,2014-11-12T18:51:59Z,FALSE,quarta-feira,"(10,11]"
aroben,1618a3b02afcbb03f4476d7a233ce53192557677,2014-11-13T19:26:06Z,FALSE,quinta-feira,"(11,12]"
aroben,66ca5aca89e2df954a01668dba758f616f545bad,2014-12-22T22:07:27Z,FALSE,segunda-feira,"(14,15]"
aroben,e0c1107a253405c41763a9064dbf06ce0c8863fb,2015-02-10T20:33:13Z,FALSE,terça-feira,"(12,13]"
aroben,d28f5e87c0846231ce63dd3ffb63c41d862487de,2015-02-19T21:55:44Z,FALSE,quinta-feira,"(13,14]"
aroben,6f014f8638a37c5086bf737461a2cd6d5db0770e,2014-12-22T22:17:40Z,FALSE,segunda-feira,"(14,15]"
