user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,3e6df19eff74d346d9d23df129100246fc394818,2014-05-09T04:08:15Z,TRUE,sexta-feira,"(21,22]"
zcbenz,b2f3625eaa422e6c9e62333871b7ef21cb94ef30,2017-08-28T07:17:33Z,TRUE,segunda-feira,"(0,1]"
zcbenz,de502d80122c9800d845add6b423656e368c97df,2016-07-05T00:41:23Z,TRUE,terça-feira,"(17,18]"
zcbenz,0f6617ec26b9d160662d3249120704e8c98bf4eb,2013-08-25T12:45:34Z,TRUE,domingo,"(5,6]"
zcbenz,046a8e8a08439dca9d7a5c0fcdabd69dd93d3c43,2015-07-29T09:25:30Z,TRUE,quarta-feira,"(2,3]"
zcbenz,5e48dd9d4571208cba63afa9173ca259d08fbe9c,2018-04-24T11:08:14Z,TRUE,terça-feira,"(4,5]"
zcbenz,e415c66f680a09f34c8e47998c7e80fc522de06f,2014-05-14T08:11:55Z,TRUE,quarta-feira,"(1,2]"
zcbenz,ca7e2c4d96a4a4d91542d006e64ddc83480846d0,2015-05-01T04:48:55Z,TRUE,sexta-feira,"(21,22]"
zcbenz,509ce0d5cb80d7ec46357c56536665f24e253839,2015-02-12T04:24:18Z,TRUE,quinta-feira,"(20,21]"
zcbenz,0e779e20c3fbf79bb37609a5257a5c87b9a18503,2015-07-30T02:38:04Z,TRUE,quinta-feira,"(19,20]"
zcbenz,41e771d011a1c1daede0d21d1981d440b56ef868,2016-04-11T23:46:22Z,TRUE,segunda-feira,"(16,17]"
zcbenz,195be931a4f28e1acfb4fa7da5c6fb3a9c9855e7,2015-08-27T15:01:22Z,TRUE,quinta-feira,"(8,9]"
zcbenz,6b3ff63358d29067122aad6bb1fed195cddc81ef,2014-02-17T06:51:22Z,TRUE,segunda-feira,"(22,23]"
zcbenz,db6d8de5dc6875f12bab2aee565eea36a278354f,2015-07-16T13:32:09Z,TRUE,quinta-feira,"(6,7]"
zcbenz,d1dc041aaf32e266f752c399630c6a5a91816011,2013-11-07T03:06:00Z,TRUE,quinta-feira,"(19,20]"
zcbenz,f5e74e1b651330bc68b3094a96fd880b6d502151,2013-04-12T07:57:17Z,TRUE,sexta-feira,"(0,1]"
zcbenz,09acb9032a227ba6d44a880f96b538fcfd6cd465,2015-01-07T04:53:06Z,TRUE,quarta-feira,"(20,21]"
zcbenz,0a5a0204660cacd2de503be111977d81a9672414,2014-03-01T13:32:02Z,TRUE,sábado,"(5,6]"
zcbenz,b76615f3e71399289473d59784d6fb7ef7ee81d0,2015-02-11T06:55:44Z,TRUE,quarta-feira,"(22,23]"
zcbenz,af62b7b5c9518fdc89e10dda8e07da01c8a3c5e1,2015-06-05T09:45:17Z,TRUE,sexta-feira,"(2,3]"
zcbenz,cd469b5f31b75ea3a7ea7ccabe12d327444720d6,2016-08-26T11:41:03Z,TRUE,sexta-feira,"(4,5]"
zcbenz,4647efd22f8d1c71f274e07ac0d1da5b72de9dfd,2014-06-02T03:47:37Z,TRUE,segunda-feira,"(20,21]"
zcbenz,d3e359ab2d0b4c439a8b6a378766dc41244926d6,2016-05-14T13:50:05Z,TRUE,sábado,"(6,7]"
zcbenz,55e2dbdbc8b0c3da586fdc3c5d98ffa06345c789,2018-04-19T23:15:51Z,TRUE,quinta-feira,"(16,17]"
zcbenz,ec34bfde2695848eedd058db708e7018a4f64c72,2016-10-03T12:21:35Z,TRUE,segunda-feira,"(5,6]"
zcbenz,7735d8fbfd2a678a5a501af0cb86d0358a01bcf7,2013-11-19T04:27:20Z,TRUE,terça-feira,"(20,21]"
zcbenz,20a92d7d1e6cc2763d34038a323b84c8c6c06fc2,2016-01-11T04:06:39Z,TRUE,segunda-feira,"(20,21]"
zcbenz,fe88330e87b25249425b333955370466835b4e7b,2014-09-01T05:59:01Z,TRUE,segunda-feira,"(22,23]"
zcbenz,6a5f732bbaeef6e1304483489600c49ca7dec83f,2014-07-31T09:35:08Z,TRUE,quinta-feira,"(2,3]"
zcbenz,00d023cd71f590d60b5597f6785368ab24e981f2,2017-06-26T06:07:10Z,TRUE,segunda-feira,"(23,24]"
zcbenz,faebe5259d6a298ed6039435238c5f4afe81809d,2016-08-17T13:04:46Z,TRUE,quarta-feira,"(6,7]"
zcbenz,427b9567cac47a3a95cd3ec59363f46ad03e50e8,2015-05-21T02:43:34Z,TRUE,quinta-feira,"(19,20]"
zcbenz,9b9cfcfeaae11512bbfba3cde8cd64ee00f0ffdb,2014-05-04T12:15:20Z,TRUE,domingo,"(5,6]"
zcbenz,702f1631a3d4eb2a2e68c965facba0d59291b78b,2018-03-06T06:18:45Z,TRUE,terça-feira,"(22,23]"
zcbenz,0a6bb9c36a61540189b3edd665b7e8c8b5129889,2016-07-04T06:32:02Z,TRUE,segunda-feira,"(23,24]"
zcbenz,05f079fa5b8541462a984b01805eeee7ca89ef26,2014-06-16T10:52:04Z,TRUE,segunda-feira,"(3,4]"
zcbenz,6b65a6611996523f9f26d1e6e408a7cddf7d1b35,2015-08-04T14:52:44Z,TRUE,terça-feira,"(7,8]"
zcbenz,51ef072de5b2e30ace4f02a4e053f24434fab9fb,2015-01-02T23:18:24Z,TRUE,sexta-feira,"(15,16]"
zcbenz,e3c657045d9c074a0d1ff316fe88b28d570c4775,2015-10-09T13:05:15Z,TRUE,sexta-feira,"(6,7]"
zcbenz,0120be5b8c3d3a9cbe2ae0a06c8f318c35a32c2b,2015-06-18T08:31:55Z,TRUE,quinta-feira,"(1,2]"
zcbenz,5b4e5a7e55954b176d9c480561840d29490fc199,2015-01-19T00:59:57Z,TRUE,segunda-feira,"(16,17]"
zcbenz,c943e4a61fb903d7df023f3024895a311c90b589,2016-08-01T12:54:03Z,TRUE,segunda-feira,"(5,6]"
zcbenz,ae76657e17a32dba1a8da22e63ee8d76b1ae418c,2014-10-17T08:04:35Z,TRUE,sexta-feira,"(1,2]"
zcbenz,dbaf8860a6b65665f9a8a286da52735b84bf67c5,2013-06-18T13:40:03Z,TRUE,terça-feira,"(6,7]"
zcbenz,b4cdb546fe4ef6fc17b04f23e3f30f856f195ea9,2015-01-12T22:17:49Z,TRUE,segunda-feira,"(14,15]"
zcbenz,87a1b68c477cad2303a3ac33a080d1995f8a259f,2015-09-06T02:29:59Z,TRUE,domingo,"(19,20]"
zcbenz,9dd68c7add526969212e52965e0fdcd4be12a923,2014-10-01T10:12:03Z,TRUE,quarta-feira,"(3,4]"
zcbenz,6b79926cc7f63678971c0d8e4f66e564d671dc0b,2016-03-10T07:11:38Z,TRUE,quinta-feira,"(23,24]"
zcbenz,b2b70bb37c05e98f8e3fb2282bad538bde7f4dff,2014-10-05T15:50:48Z,TRUE,domingo,"(8,9]"
zcbenz,04d3eed60e073748c9f4678e24ad128a53efc687,2015-10-22T06:18:31Z,TRUE,quinta-feira,"(23,24]"
zcbenz,3d858bee9568c60d6e36fef9aa66e126cd441ab6,2015-01-19T22:46:29Z,TRUE,segunda-feira,"(14,15]"
zcbenz,d86172cc87663e2fafe087ee335dfa6025be5a9f,2013-10-04T15:36:31Z,TRUE,sexta-feira,"(8,9]"
zcbenz,47686b32337458cbc89156edda1c1f2996f95e73,2013-07-25T13:04:33Z,TRUE,quinta-feira,"(6,7]"
zcbenz,93a3a946f3c7e6e4156d9491c3ba52b4cbf6df5f,2015-10-22T09:43:55Z,TRUE,quinta-feira,"(2,3]"
zcbenz,1bba15cb7f55cfcf5c11f0157dd0ef94befc947e,2014-04-25T08:45:14Z,TRUE,sexta-feira,"(1,2]"
zcbenz,a7dd6596f19304a83f39e0b66f2960a0531a8e19,2015-11-30T10:26:04Z,TRUE,segunda-feira,"(2,3]"
zcbenz,129159c895bac9b35f1524d7f21b16dce57a7d26,2015-06-04T14:42:36Z,TRUE,quinta-feira,"(7,8]"
zcbenz,d473fcbf643df65dd3e719e3b63208c15e3faa54,2013-07-05T10:33:37Z,TRUE,sexta-feira,"(3,4]"
zcbenz,0349fdfd679b80998cf950210823cc2dc28f2ba5,2014-06-23T13:50:28Z,TRUE,segunda-feira,"(6,7]"
zcbenz,11f387743fda70c19e8fbe77508d7ad7c384c9f3,2013-09-27T02:49:55Z,TRUE,sexta-feira,"(19,20]"
zcbenz,b43386b2736103fd9b1280715149ca652b3c06a4,2015-03-18T01:56:47Z,TRUE,quarta-feira,"(18,19]"
zcbenz,8aee0f52e9eb30afad874870c79897db845db29b,2015-12-09T04:13:07Z,TRUE,quarta-feira,"(20,21]"
zcbenz,9c92f2e692909bfc9cadfcf27a646e2d051f4d51,2014-10-27T11:26:45Z,TRUE,segunda-feira,"(4,5]"
zcbenz,bb92765ecf79a245c8a471c8a98e9f4b0221c22c,2016-07-01T13:24:30Z,TRUE,sexta-feira,"(6,7]"
zcbenz,217156f76cc2d91eac47752b4228dcc5f1304549,2016-08-02T12:38:34Z,TRUE,terça-feira,"(5,6]"
zcbenz,bcb78ebc00e9f04299fd26955b3aa0e97c20a2e4,2015-10-22T07:02:32Z,TRUE,quinta-feira,"(0,1]"
zcbenz,20372f057e2a75ab59cad0523333b2ed16a6725f,2016-06-09T01:45:55Z,TRUE,quinta-feira,"(18,19]"
zcbenz,712f11a9a3a9478107632c969a65f6f403f1a8cb,2016-01-16T04:12:00Z,TRUE,sábado,"(20,21]"
zcbenz,e8715f4c14087b6569bf2f2682f30758715f6e64,2013-05-31T02:17:40Z,TRUE,sexta-feira,"(19,20]"
zcbenz,adbb909b39238254b55f12ab432de380adb1ae0c,2015-08-05T05:16:03Z,TRUE,quarta-feira,"(22,23]"
zcbenz,509294b228daab1c4c33ec0e94ecbd52757493c1,2015-01-14T00:27:58Z,TRUE,quarta-feira,"(16,17]"
zcbenz,2505ebb9a60714bcfcba8545fa6f2051574bc053,2015-11-05T14:00:40Z,TRUE,quinta-feira,"(6,7]"
zcbenz,39975378bbc9943b7630910966fe78fc3efd5bf6,2015-09-04T17:04:09Z,TRUE,sexta-feira,"(10,11]"
zcbenz,32432cc770eb49a612d37d89fee2e98fb0ba6422,2013-10-04T14:59:05Z,TRUE,sexta-feira,"(7,8]"
zcbenz,f3f6fa958ef02433e0d59f60bfd283c8fb687cf3,2016-02-15T15:12:57Z,TRUE,segunda-feira,"(7,8]"
zcbenz,552a12d2ee7cb13ad33c0ab8aad7b340235485d2,2015-06-24T06:49:08Z,TRUE,quarta-feira,"(23,24]"
zcbenz,c1673eb666540b2891794bcb2f477f4b0cee78de,2015-12-08T02:48:04Z,TRUE,terça-feira,"(18,19]"
zcbenz,627028e3a02edc8eaa803fd5a3659096916fde68,2016-07-09T08:02:55Z,TRUE,sábado,"(1,2]"
zcbenz,aa516ae01aa35a13c7c58e4fbfd133561fe06020,2016-05-06T01:41:25Z,TRUE,sexta-feira,"(18,19]"
zcbenz,82da3b6c662ce95ecb1d165f7faf127c6fc44a87,2016-08-03T05:03:57Z,TRUE,quarta-feira,"(22,23]"
zcbenz,64a8664ffe116426b021b1f879694c77a9192a28,2013-05-15T14:17:27Z,TRUE,quarta-feira,"(7,8]"
zcbenz,1232a285e68bf31fdc6d8f7d50ccd91a3ed35550,2016-02-16T02:20:44Z,TRUE,terça-feira,"(18,19]"
zcbenz,de0be312be97ca567d939a7394be85e28479352c,2014-05-05T01:47:46Z,TRUE,segunda-feira,"(18,19]"
zcbenz,d3beaa0b1656a17aba259ed1086cced7b9233fec,2016-05-18T23:40:11Z,TRUE,quarta-feira,"(16,17]"
zcbenz,2351c11da4a2ccf1f1ef19f759bf577db3bddc9d,2015-04-07T05:51:40Z,TRUE,terça-feira,"(22,23]"
zcbenz,ebe66daa56c0926d004aa1769ad77e18fd044394,2015-11-17T13:36:36Z,TRUE,terça-feira,"(5,6]"
zcbenz,45fb3ec41d5ae36595183ab0baa17811eabb289d,2014-11-07T13:45:40Z,TRUE,sexta-feira,"(5,6]"
zcbenz,7e41b9e44de0c26969fd853575545576a9f9c014,2015-04-02T06:05:43Z,TRUE,quinta-feira,"(23,24]"
zcbenz,f36569c3b92bf5284444ac6eb0d8f45978d43050,2014-04-17T09:14:05Z,TRUE,quinta-feira,"(2,3]"
zcbenz,7108cc5f2b1408299e711d76d7a555b09518b8de,2016-06-08T06:49:26Z,TRUE,quarta-feira,"(23,24]"
zcbenz,b8e38ad14ea96e551f34da5ae9089407d979c02f,2015-04-09T01:05:51Z,TRUE,quinta-feira,"(18,19]"
zcbenz,77dc08f2f9024d22e7d3a5ca82f9aee6fba2f86c,2016-06-08T02:08:24Z,TRUE,quarta-feira,"(19,20]"
zcbenz,6d6f0cae62a4c78a6a44de2a3f27a5ad8fca013c,2016-06-19T11:55:26Z,TRUE,domingo,"(4,5]"
zcbenz,ccf30e0934b49ef04c88f85f6b8c1f9b26d5518a,2018-02-26T06:19:44Z,TRUE,segunda-feira,"(22,23]"
zcbenz,aa29dc0c8a64f61cc0d17d815a6096c7c6d3b44d,2016-04-20T11:49:56Z,TRUE,quarta-feira,"(4,5]"
zcbenz,a26cbf640c74ffdb2cebb1f05c76247945bfd5ae,2016-01-29T04:38:50Z,TRUE,sexta-feira,"(20,21]"
zcbenz,aa835ad38a03090eaa29ba701e22afcbcb8c1707,2015-04-12T03:36:55Z,TRUE,domingo,"(20,21]"
zcbenz,4f1f0add274bb423caf5b104781d1a5fc7156105,2016-06-13T01:52:12Z,TRUE,segunda-feira,"(18,19]"
zcbenz,95dd73bd1ddf5ccabc18b3e7f7f75f0af95af6b7,2014-12-17T00:46:23Z,TRUE,quarta-feira,"(16,17]"
zcbenz,8134585578a6b1424e14e7441ee663ee4d3e06ae,2014-08-28T06:58:15Z,TRUE,quinta-feira,"(23,24]"
zcbenz,0f2c35e2b8bd3128a319d57aecbaac5446d27a88,2016-01-11T03:04:06Z,TRUE,segunda-feira,"(19,20]"
zcbenz,bfea9775a080bbd967fd38015fe8b8c60acdf1ca,2013-05-15T05:47:15Z,TRUE,quarta-feira,"(22,23]"
zcbenz,40307126d7204d0806d3936fbe4995d10a203864,2013-04-13T13:10:41Z,TRUE,sábado,"(6,7]"
zcbenz,1de9cfd4ebde10e79efceb1f9abc4f2426134437,2016-01-11T04:59:02Z,TRUE,segunda-feira,"(20,21]"
zcbenz,71fb6840694aef4d39450c6e45609918c2566f58,2016-03-12T00:17:28Z,TRUE,sábado,"(16,17]"
zcbenz,35815387abd1bbbc147a73a8161a99f7111e8691,2016-02-18T10:57:31Z,TRUE,quinta-feira,"(2,3]"
zcbenz,ac6a44f0acea5726081bab903891930e5e9d2eb0,2017-08-18T10:07:56Z,TRUE,sexta-feira,"(3,4]"
zcbenz,3afc9c4ebef721a64ac7bb26226d2e380b260458,2015-09-28T07:08:27Z,TRUE,segunda-feira,"(0,1]"
zcbenz,4d01aa27722f982366d346b80549d52b25a2e72c,2014-09-28T15:36:12Z,TRUE,domingo,"(8,9]"
zcbenz,8b712bac8dc3c71cb9f23057946c59f817446fd9,2015-01-31T01:46:57Z,TRUE,sábado,"(17,18]"
zcbenz,5979c1464f501459bd6785e2c3df2de237105748,2016-07-09T14:10:36Z,TRUE,sábado,"(7,8]"
zcbenz,2468c7c34ede958007fbea35c77359f037a69463,2015-11-20T05:32:22Z,TRUE,sexta-feira,"(21,22]"
zcbenz,474f92e41b79e994557b3f1471b6ce771b4527b3,2015-08-25T12:40:35Z,TRUE,terça-feira,"(5,6]"
zcbenz,1200d641b86b15ab1902a188b1ed7cd806bf11b7,2015-04-14T07:59:45Z,TRUE,terça-feira,"(0,1]"
zcbenz,a3dd6c635fa3fb32d362661164308d64f9f2246d,2016-06-20T07:51:42Z,TRUE,segunda-feira,"(0,1]"
zcbenz,7f0658efa7aa3f356c17e0406e4ecb3a15d2ac70,2015-06-24T06:36:05Z,TRUE,quarta-feira,"(23,24]"
zcbenz,105aec4ea9cb1f96c9fda83bcd47f2f77ae9f2f0,2015-04-07T15:12:20Z,TRUE,terça-feira,"(8,9]"
zcbenz,5ccff31f528b38397a12e88c4377d18e369a2e5c,2013-07-01T08:12:31Z,TRUE,segunda-feira,"(1,2]"
zcbenz,17f1fc618e3774dd86dbf534f7b94fd536506d06,2015-03-29T12:57:24Z,TRUE,domingo,"(5,6]"
zcbenz,10c52bd6a6467dfdb15e22178fae6e37f78e4290,2014-07-28T10:11:47Z,TRUE,segunda-feira,"(3,4]"
zcbenz,3315e6bda5552af3491f9d991329812e1c30a8db,2015-07-05T08:44:42Z,TRUE,domingo,"(1,2]"
zcbenz,2f36216cb0e337941d36380332ee91313224dc60,2014-11-18T02:16:17Z,TRUE,terça-feira,"(18,19]"
zcbenz,7c3f22a3337dec287c9046a8d9c56ba41a6bd934,2013-12-27T06:09:10Z,TRUE,sexta-feira,"(22,23]"
zcbenz,2282c53485c44331653c515b560133de1a97507e,2013-07-08T03:09:53Z,TRUE,segunda-feira,"(20,21]"
zcbenz,2d6dc9c527d32678cd10a69ed9b13a02d4a9b35f,2015-01-15T01:51:54Z,TRUE,quinta-feira,"(17,18]"
zcbenz,d723173bc701cda9a4de6d4864ffda92a5036593,2013-04-24T08:43:01Z,TRUE,quarta-feira,"(1,2]"
zcbenz,381da769671baf10008532c6dfb0cbda8fbddee5,2016-05-31T01:19:13Z,TRUE,terça-feira,"(18,19]"
zcbenz,fc7bddf0d9e4fa3b852fbc8ab9969cdca6f4496a,2015-04-13T09:07:36Z,TRUE,segunda-feira,"(2,3]"
zcbenz,a749a6dc2ddb4de2df8453f313346339281885fb,2013-07-02T01:16:56Z,TRUE,terça-feira,"(18,19]"
zcbenz,1314b7c7e56ebf69182b6df6f82534b2a45c3000,2015-06-01T04:19:56Z,TRUE,segunda-feira,"(21,22]"
zcbenz,17a9c2aea5285f5bc325ebd7d9f2a2dc72504826,2013-04-20T06:03:55Z,TRUE,sábado,"(23,24]"
zcbenz,56d17a1449cae9402216d7b5eddcb1bf8cf76788,2016-08-18T05:34:26Z,TRUE,quinta-feira,"(22,23]"
zcbenz,c814803c940f21797c4ba9b348fa775ad89cb906,2014-03-28T09:42:37Z,TRUE,sexta-feira,"(2,3]"
zcbenz,bb7cd8f26128fb2207df4fd888885279e0a95c5a,2015-08-04T08:44:32Z,TRUE,terça-feira,"(1,2]"
zcbenz,a8256a62e0db0503cd5db17510687415fb8d2d06,2015-06-04T13:13:55Z,TRUE,quinta-feira,"(6,7]"
zcbenz,14803e4cf88467a3fe5cad29bc8308e3fe574404,2015-08-04T11:18:12Z,TRUE,terça-feira,"(4,5]"
zcbenz,59b43a6571c8ca88c2c67d83325824f8e858611e,2015-10-08T08:26:05Z,TRUE,quinta-feira,"(1,2]"
zcbenz,9653f20995e021320b7a8bb1a9957f1412728561,2014-09-18T13:49:04Z,TRUE,quinta-feira,"(6,7]"
zcbenz,0933a7d1b234accf1ed73c7fbea0a54456205a8d,2015-01-19T22:22:32Z,TRUE,segunda-feira,"(14,15]"
zcbenz,3be4a01963a0b5db020aad48c7e9da2398ac70f5,2013-08-27T11:19:40Z,TRUE,terça-feira,"(4,5]"
zcbenz,a2bd55dd3c381ad44ac56b89938deaa281c17205,2016-05-23T03:28:59Z,TRUE,segunda-feira,"(20,21]"
zcbenz,9c44f6ac9fc4445894bcc9743e828c9cc7b2da70,2015-09-26T13:30:03Z,TRUE,sábado,"(6,7]"
zcbenz,e64101e31fadaf54f8c1d7a6acb9b302060efefc,2015-04-05T14:30:03Z,TRUE,domingo,"(7,8]"
zcbenz,8cb624d8289e40878ee5541940d2878ecf6eca45,2013-09-12T08:10:11Z,TRUE,quinta-feira,"(1,2]"
zcbenz,31e947a9f782a7ac3e05371acd2f31f717ccaa5b,2016-09-01T10:12:44Z,TRUE,quinta-feira,"(3,4]"
zcbenz,6044ab05f3e17c487105908556bf78641ab3a2df,2015-10-04T07:40:51Z,TRUE,domingo,"(0,1]"
zcbenz,ef5a4b5fe07bca5ef38ad121bb75ccc403817267,2013-09-20T14:32:59Z,TRUE,sexta-feira,"(7,8]"
zcbenz,d72a0e452f6fdbc8cf080e94c2b973519ba5b057,2016-04-25T03:24:11Z,TRUE,segunda-feira,"(20,21]"
zcbenz,c9b53a6e8bb430170bb2a5b31b84305f451e9a88,2015-10-27T12:52:43Z,TRUE,terça-feira,"(5,6]"
zcbenz,2b2a55d8702cd288b73ec02f1c5407f8082e7eaa,2014-02-21T08:12:49Z,TRUE,sexta-feira,"(0,1]"
zcbenz,7e0593950cf8da260a812e9a812f1e2ac6f22534,2017-11-13T07:13:54Z,TRUE,segunda-feira,"(23,24]"
zcbenz,a74d3d210d16f6a1214ec5253347da1c0c7ee07e,2014-03-04T14:12:26Z,TRUE,terça-feira,"(6,7]"
zcbenz,40e06db3a8377a94c8d4d74d08ff5f72b098f815,2013-07-02T10:47:51Z,TRUE,terça-feira,"(3,4]"
zcbenz,f706bb45cbf7582e0c14a3045457fa448a71fdb6,2014-11-17T10:48:02Z,TRUE,segunda-feira,"(2,3]"
zcbenz,7b7a94140d898253427a83ea72f0ca513a371a31,2015-04-06T06:19:28Z,TRUE,segunda-feira,"(23,24]"
zcbenz,1a0199c2adab2ca5052bf4cafbaa1500b00193bc,2016-07-18T14:49:13Z,TRUE,segunda-feira,"(7,8]"
zcbenz,6b1f2215b2117778bc10128f1a5ed30bb8235313,2015-04-12T03:23:41Z,TRUE,domingo,"(20,21]"
zcbenz,a6ad824ccbaf9a5b1d8aaa4a8c57529d6dc5924b,2015-04-20T07:22:16Z,TRUE,segunda-feira,"(0,1]"
zcbenz,aba65c23f61a27d8faef056dafd5016252b33b58,2014-07-09T09:07:00Z,TRUE,quarta-feira,"(2,3]"
zcbenz,14906eb6c867b2fb6da4df806ed2607d4209554f,2016-05-15T00:57:49Z,TRUE,domingo,"(17,18]"
zcbenz,7d07f10c253e3872c7c39e7a032acdf54316f477,2015-09-01T15:34:32Z,TRUE,terça-feira,"(8,9]"
zcbenz,9105914b9e18a0a04cd8623a853afe51716ea547,2013-08-20T17:14:06Z,TRUE,terça-feira,"(10,11]"
zcbenz,f25cf7481fc310afbd32d1954e56e43f40ef7027,2015-07-21T02:16:02Z,TRUE,terça-feira,"(19,20]"
zcbenz,95d28c398e2c510d53feef4474a43d86ec990885,2015-06-05T04:07:27Z,TRUE,sexta-feira,"(21,22]"
zcbenz,a161f6e3685bad8eb7eba23c0edb876b916ee320,2017-12-27T12:45:32Z,TRUE,quarta-feira,"(4,5]"
zcbenz,3014e61792168492d481cace524cf74829f5529d,2016-05-10T07:10:02Z,TRUE,terça-feira,"(0,1]"
zcbenz,d85b58fdb59082abf336b1eed54afbcc3766b872,2017-04-13T10:21:30Z,TRUE,quinta-feira,"(3,4]"
zcbenz,21ee1f257fee3ce56e69088f8b1ebd3b1d1151df,2015-03-18T01:55:13Z,TRUE,quarta-feira,"(18,19]"
zcbenz,e1e58b642e65e306c052af2cbed22fcd7e37d622,2016-01-24T13:43:18Z,TRUE,domingo,"(5,6]"
zcbenz,398c0a7c6a19634d29ff046a6d5f500114a3d5e2,2013-07-01T13:44:25Z,TRUE,segunda-feira,"(6,7]"
zcbenz,2c31d7c1e89d5424a4035b08da7faa8b46d69f53,2016-05-05T08:09:42Z,TRUE,quinta-feira,"(1,2]"
zcbenz,18a38dbfc1f64cc33a9e54b5c8f7dc392ec2628e,2016-06-14T06:22:01Z,TRUE,terça-feira,"(23,24]"
zcbenz,8aced2c31eb796df291ef336a099e82b870c1396,2015-12-31T10:58:16Z,TRUE,quinta-feira,"(2,3]"
zcbenz,bb5ad4ac0501cd43c269f202ff08a443541193af,2017-03-08T09:58:54Z,TRUE,quarta-feira,"(1,2]"
zcbenz,5f2fe27b65686a8a69071f0639ce86b00876a4b3,2015-04-10T04:07:53Z,TRUE,sexta-feira,"(21,22]"
zcbenz,5480cf58c2f8897a58535917fbd23eed327bf06a,2013-09-26T03:27:09Z,TRUE,quinta-feira,"(20,21]"
zcbenz,80c8ab4c39641727f2c37195774de01a1cd16377,2015-04-25T02:35:28Z,TRUE,sábado,"(19,20]"
zcbenz,d3fb123920e5fd860d1e8de50d2f8fb4a59018a6,2016-04-11T12:48:59Z,TRUE,segunda-feira,"(5,6]"
zcbenz,e1152ae96c1ac55fa36b1178ffec2564b0ee67e3,2016-08-01T11:26:06Z,TRUE,segunda-feira,"(4,5]"
zcbenz,3d989b6736dc7ce36dce4de84ef579aa6bbb430b,2014-08-07T07:02:27Z,TRUE,quinta-feira,"(0,1]"
zcbenz,a840799b46208b0373dff7add80979ca8eddfc4e,2014-08-18T09:49:08Z,TRUE,segunda-feira,"(2,3]"
zcbenz,06ae5c06b87e6e8737eb6e73780a1afdb7563a64,2013-10-03T03:48:13Z,TRUE,quinta-feira,"(20,21]"
zcbenz,2980adfd79d8f6dc48407c1238306742fc0bc498,2015-04-01T11:03:50Z,TRUE,quarta-feira,"(4,5]"
zcbenz,0215c2fbee6fe8c6ce39ef40eb5ced0988231077,2013-12-17T06:01:40Z,TRUE,terça-feira,"(22,23]"
zcbenz,6fb8b2ce4f79f3ebffe50704d2c9a78f28216ae8,2015-07-08T06:46:06Z,TRUE,quarta-feira,"(23,24]"
zcbenz,97143482606a16b45682983146553eefc9feffa4,2016-09-16T08:01:15Z,TRUE,sexta-feira,"(1,2]"
zcbenz,ab315e502f448f41f36ea5c4dcbafa464e611558,2015-02-12T02:43:53Z,TRUE,quinta-feira,"(18,19]"
zcbenz,6a322f8bd61d3594366de7929be50afd83952970,2013-09-05T07:41:44Z,TRUE,quinta-feira,"(0,1]"
zcbenz,fa287c24224c9b1c480e87bd9ed597be51334ab2,2014-09-24T05:42:04Z,TRUE,quarta-feira,"(22,23]"
zcbenz,d55927571149cc1cc9b43ea6caf1e1cf3bcb00b8,2014-09-25T13:48:30Z,TRUE,quinta-feira,"(6,7]"
zcbenz,fdf7452ba9a801bc6d2e94e3ee2990c7d8da460c,2015-07-01T06:44:45Z,TRUE,quarta-feira,"(23,24]"
zcbenz,ab4558ae32689b4e565ef9f96cfaa617fb8a879c,2014-07-31T05:10:48Z,TRUE,quinta-feira,"(22,23]"
zcbenz,ee5312fff93459e68809e471a087abce3129bad4,2014-07-07T15:49:28Z,TRUE,segunda-feira,"(8,9]"
zcbenz,6fe9d0fdc543f22bf55978397f1fb410a96fb788,2014-03-13T06:01:34Z,TRUE,quinta-feira,"(23,24]"
zcbenz,4fc73117c4188a2006bb48f0e1bd4b7d06477f7f,2014-12-23T19:17:32Z,TRUE,terça-feira,"(11,12]"
zcbenz,172c55d194166423415b6437ecaf35779fae9267,2014-11-24T07:27:36Z,TRUE,segunda-feira,"(23,24]"
zcbenz,d3f33152d0e2a003e014a260a042fcfc4cdc4974,2013-12-26T10:41:21Z,TRUE,quinta-feira,"(2,3]"
zcbenz,ec1944c1464ebe67844423efcf7ab9404356aa67,2016-05-29T02:50:14Z,TRUE,domingo,"(19,20]"
zcbenz,76d180a80dff2499380616cd7cb986e9ab446cf8,2016-05-23T03:28:41Z,TRUE,segunda-feira,"(20,21]"
zcbenz,26a071ea004ebed816260b8f50ace1ff88cb0ee3,2018-03-06T02:21:40Z,TRUE,terça-feira,"(18,19]"
zcbenz,8f7394a7b73739f166978a3c95f8de40d2f104e4,2016-07-04T04:48:28Z,TRUE,segunda-feira,"(21,22]"
zcbenz,593ae7bf0e8854d240082c0e7c5fc962599ae7b0,2017-08-28T07:11:39Z,TRUE,segunda-feira,"(0,1]"
zcbenz,c6f870d4e4866c7c1cd0aef1443df03c8abe6762,2015-07-14T19:16:13Z,TRUE,terça-feira,"(12,13]"
zcbenz,8de9c75caf114dcde00e32e8fbc2a851d621cc10,2015-07-03T01:46:35Z,TRUE,sexta-feira,"(18,19]"
zcbenz,22bf43ecc030b32bca105f97d145b06078bb3c1a,2017-07-31T03:37:56Z,TRUE,segunda-feira,"(20,21]"
zcbenz,1242fe04a802caab341391c9a15e194f0c3c9461,2016-01-12T02:07:45Z,TRUE,terça-feira,"(18,19]"
